0,1,2,3,4,5,6,7,8,9,time
190,208,0,0,106,162,0,16,0,1,2481
191,48,0,0,106,173,0,16,0,1,2482
191,144,0,0,106,184,0,16,0,1,2483
191,240,0,0,106,195,0,16,0,1,2484
192,80,0,0,106,207,0,16,0,1,2485
192,176,0,0,106,218,0,16,0,1,2486
193,16,0,0,106,229,0,16,0,1,2487
193,112,0,0,106,240,0,16,0,1,2488
193,208,0,0,106,251,0,16,0,1,2489
194,48,0,0,107,6,0,16,0,1,2490
194,144,0,0,107,17,0,16,0,1,2491
194,240,0,0,107,28,0,16,0,1,2492
195,80,0,0,107,39,0,16,0,1,2493
195,176,0,0,107,50,0,16,0,1,2494
196,16,0,0,107,61,0,16,0,1,2495
196,112,0,0,107,72,0,16,0,1,2496
196,208,0,0,107,83,0,16,0,1,2497
197,48,0,0,107,94,0,16,0,1,2498
197,144,0,0,107,105,0,16,0,1,2499
197,240,0,0,107,116,0,16,0,1,2500
198,80,0,0,107,127,0,16,0,1,2501
198,176,0,0,107,138,0,16,0,1,2502
199,16,0,0,107,149,0,16,0,1,2503
199,112,0,0,107,160,0,16,0,1,2504
199,208,0,0,107,171,0,16,0,1,2505
200,48,0,0,107,183,0,16,0,1,2506
200,144,0,0,107,194,0,16,0,1,2507
200,240,0,0,107,205,0,16,0,1,2508
201,80,0,0,107,216,0,16,0,1,2509
201,176,0,0,107,227,0,16,0,1,2510
202,16,0,0,107,238,0,16,0,1,2511
202,112,0,0,107,249,0,16,0,1,2512
202,208,0,0,108,4,0,16,0,1,2513
203,48,0,0,108,15,0,16,0,1,2514
203,144,0,0,108,26,0,16,0,1,2515
203,240,0,0,108,37,0,16,0,1,2516
204,80,0,0,108,48,0,16,0,1,2517
204,176,0,0,108,59,0,16,0,1,2518
205,16,0,0,108,70,0,16,0,1,2519
205,112,0,0,108,81,0,16,0,1,2520
205,208,0,0,108,92,0,16,0,1,2521
206,48,0,0,108,103,0,16,0,1,2522
206,144,0,0,108,114,0,17,0,1,2523
206,246,0,0,108,125,0,17,0,1,2524
207,92,0,0,108,136,0,17,0,1,2525
207,194,0,0,108,147,0,17,0,1,2526
208,40,0,0,108,159,0,17,0,1,2527
208,142,0,0,108,170,0,17,0,1,2528
208,244,0,0,108,181,0,17,0,1,2529
209,90,0,0,108,192,0,17,0,1,2530
209,192,0,0,108,203,0,17,0,1,2531
210,38,0,0,108,214,0,17,0,1,2532
210,140,0,0,108,225,0,17,0,1,2533
210,242,0,0,108,236,0,17,0,1,2534
211,88,0,0,108,247,0,17,0,1,2535
211,190,0,0,109,2,0,17,0,1,2536
212,36,0,0,109,13,0,17,0,1,2537
212,138,0,0,109,24,0,17,0,1,2538
212,240,0,0,109,35,0,17,0,1,2539
213,86,0,0,109,46,0,17,0,1,2540
213,188,0,0,109,57,0,17,0,1,2541
214,34,0,0,109,68,0,17,0,1,2542
214,136,0,0,109,79,0,17,0,1,2543
214,238,0,0,109,90,0,17,0,1,2544
215,84,0,0,109,101,0,17,0,1,2545
215,186,0,0,109,112,0,17,0,1,2546
216,32,0,0,109,123,0,17,0,1,2547
216,134,0,0,109,135,0,17,0,1,2549
216,236,0,0,109,146,0,17,0,1,2550
217,82,0,0,109,157,0,17,0,1,2551
217,184,0,0,109,168,0,17,0,1,2552
218,30,0,0,109,179,0,17,0,1,2553
218,132,0,0,109,190,0,17,0,1,2554
218,234,0,0,109,201,0,17,0,1,2555
219,80,0,0,109,212,0,17,0,1,2556
219,182,0,0,109,223,0,17,0,1,2557
220,28,0,0,109,234,0,17,0,1,2558
220,130,0,0,109,245,0,17,0,1,2559
220,232,0,0,110,0,0,17,0,1,2560
221,78,0,0,110,11,0,17,0,1,2561
221,180,0,0,110,22,0,17,0,1,2562
222,26,0,0,110,33,0,17,0,1,2563
222,128,0,0,110,44,0,17,0,1,2564
222,230,0,0,110,55,0,17,0,1,2565
223,76,0,0,110,66,0,17,0,1,2566
223,178,0,0,110,77,0,17,0,1,2567
224,24,0,0,110,88,0,17,0,1,2568
224,126,0,0,110,99,0,17,0,1,2569
224,228,0,0,110,111,0,17,0,1,2570
225,74,0,0,110,122,0,17,0,1,2571
225,176,0,0,110,133,0,17,0,1,2572
226,22,0,0,110,144,0,17,0,1,2573
226,124,0,0,110,155,0,17,0,1,2574
226,226,0,0,110,166,0,17,0,1,2575
227,72,0,0,110,177,0,17,0,1,2576
227,174,0,0,110,188,0,19,0,1,2577
228,32,0,0,110,199,0,19,0,1,2578
228,146,0,0,110,210,0,19,0,1,2579
229,4,0,0,110,221,0,19,0,1,2580
229,118,0,0,110,232,0,19,0,1,2581
229,232,0,0,110,243,0,19,0,1,2582
230,90,0,0,110,254,0,19,0,1,2583
230,204,0,0,111,9,0,19,0,1,2584
231,62,0,0,111,20,0,19,0,1,2585
231,176,0,0,111,31,0,19,0,1,2586
232,34,0,0,111,42,0,19,0,1,2587
232,148,0,0,111,53,0,19,0,1,2588
233,6,0,0,111,64,0,19,0,1,2589
233,120,0,0,111,75,0,19,0,1,2590
233,234,0,0,111,87,0,19,0,1,2591
234,92,0,0,111,98,0,19,0,1,2592
234,206,0,0,111,109,0,20,0,1,2593
235,70,0,0,111,120,0,20,0,1,2594
235,190,0,0,111,131,0,20,0,1,2595
236,54,0,0,111,142,0,20,0,1,2596
236,174,0,0,111,153,0,20,0,1,2597
237,38,0,0,111,164,0,20,0,1,2598
237,158,0,0,111,175,0,20,0,1,2599
238,22,0,0,111,186,0,20,0,1,2600
238,142,0,0,111,197,0,19,0,1,2601
239,0,0,0,111,208,0,19,0,1,2602
239,114,0,0,111,219,0,19,0,1,2603
239,228,0,0,111,230,0,19,0,1,2604
240,86,0,0,111,241,0,19,0,1,2605
240,200,0,0,111,252,0,19,0,1,2606
241,58,0,0,112,7,0,19,0,1,2607
241,172,0,0,112,18,0,19,0,1,2608
242,30,0,0,112,29,0,19,0,1,2609
242,144,0,0,112,40,0,19,0,1,2610
243,2,0,0,112,51,0,19,0,1,2611
243,116,0,0,112,63,0,19,0,1,2612
243,230,0,0,112,74,0,19,0,1,2613
244,88,0,0,112,85,0,19,0,1,2614
244,202,0,0,112,96,0,19,0,1,2615
245,60,0,0,112,107,0,19,0,1,2616
245,174,0,0,112,118,0,19,0,1,2617
246,32,0,0,112,129,0,19,0,1,2618
246,146,0,0,112,140,0,19,0,1,2619
247,4,0,0,112,151,0,20,0,1,2620
247,124,0,0,112,162,0,20,0,1,2621
247,244,0,0,112,173,0,20,0,1,2622
248,108,0,0,112,184,0,20,0,1,2623
248,228,0,0,112,195,0,20,0,1,2624
249,92,0,0,112,206,0,20,0,1,2625
249,212,0,0,112,217,0,20,0,1,2626
250,76,0,0,112,228,0,20,0,1,2627
250,196,0,0,112,239,0,20,0,1,2628
251,60,0,0,112,250,0,20,0,1,2629
251,180,0,0,113,5,0,20,0,1,2630
252,44,0,0,113,16,0,20,0,1,2631
252,164,0,0,113,27,0,20,0,1,2632
253,28,0,0,113,39,0,20,0,1,2633
253,148,0,0,113,50,0,20,0,1,2634
254,12,0,0,113,61,0,20,0,1,2635
254,132,0,0,113,72,0,20,0,1,2636
254,252,0,0,113,83,0,20,0,1,2637
255,116,0,0,113,94,0,20,0,1,2638
255,236,0,0,113,105,0,20,0,2,2639
0,100,0,0,113,116,0,20,0,2,2640
0,220,0,0,113,127,0,20,0,2,2641
1,84,0,0,113,138,0,20,0,2,2642
1,204,0,0,113,149,0,20,0,2,2643
2,68,0,0,113,160,0,20,0,2,2644
2,188,0,0,113,171,0,20,0,2,2645
3,52,0,0,113,182,0,20,0,2,2646
3,172,0,0,113,193,0,20,0,2,2647
4,36,0,0,113,204,0,20,0,2,2648
4,156,0,0,113,215,0,20,0,2,2649
5,20,0,0,113,226,0,20,0,2,2650
5,140,0,0,113,237,0,20,0,2,2651
6,4,0,0,113,248,0,20,0,2,2652
6,124,0,0,114,3,0,20,0,2,2653
6,244,0,0,114,15,0,20,0,2,2654
7,108,0,0,114,26,0,20,0,2,2655
7,228,0,0,114,37,0,20,0,2,2656
8,92,0,0,114,48,0,20,0,2,2657
8,212,0,0,114,59,0,20,0,2,2658
9,76,0,0,114,70,0,20,0,2,2659
9,196,0,0,114,81,0,20,0,2,2660
10,60,0,0,114,92,0,20,0,2,2661
10,180,0,0,114,103,0,20,0,2,2662
11,44,0,0,114,114,0,20,0,2,2663
11,164,0,0,114,125,0,20,0,2,2664
12,28,0,0,114,136,0,20,0,2,2665
12,148,0,0,114,147,0,20,0,2,2666
13,12,0,0,114,158,0,20,0,2,2667
13,132,0,0,114,169,0,20,0,2,2668
13,252,0,0,114,180,0,20,0,2,2669
14,116,0,0,114,191,0,20,0,2,2670
14,236,0,0,114,202,0,20,0,2,2671
15,100,0,0,114,213,0,20,0,2,2672
15,220,0,0,114,224,0,20,0,2,2673
16,84,0,0,114,235,0,20,0,2,2674
16,204,0,0,114,247,0,20,0,2,2675
17,68,0,0,115,2,0,20,0,2,2676
17,188,0,0,115,13,0,20,0,2,2677
18,52,0,0,115,24,0,20,0,2,2678
18,172,0,0,115,35,0,20,0,2,2679
19,36,0,0,115,46,0,20,0,2,2680
19,156,0,0,115,57,0,20,0,2,2681
20,20,0,0,115,68,0,20,0,2,2682
20,140,0,0,115,79,0,20,0,2,2683
21,4,0,0,115,90,0,20,0,2,2684
21,124,0,0,115,101,0,20,0,2,2685
21,244,0,0,115,112,0,20,0,2,2686
22,108,0,0,115,123,0,20,0,2,2687
22,228,0,0,115,134,0,20,0,2,2688
23,92,0,0,115,145,0,21,0,2,2689
23,218,0,0,115,156,0,21,0,2,2690
24,88,0,0,115,167,0,21,0,2,2691
24,214,0,0,115,178,0,21,0,2,2692
25,84,0,0,115,189,0,21,0,2,2693
25,210,0,0,115,200,0,21,0,2,2694
26,80,0,0,115,211,0,21,0,2,2695
26,206,0,0,115,223,0,21,0,2,2696
27,76,0,0,115,234,0,21,0,2,2697
27,202,0,0,115,245,0,21,0,2,2698
28,72,0,0,116,0,0,21,0,2,2699
28,198,0,0,116,11,0,21,0,2,2700
29,68,0,0,116,22,0,21,0,2,2701
29,194,0,0,116,33,0,21,0,2,2702
30,64,0,0,116,44,0,21,0,2,2703
30,190,0,0,116,55,0,21,0,2,2704
31,60,0,0,116,66,0,21,0,2,2705
31,186,0,0,116,77,0,21,0,2,2706
32,56,0,0,116,88,0,21,0,2,2707
32,182,0,0,116,99,0,21,0,2,2708
33,52,0,0,116,110,0,21,0,2,2709
33,178,0,0,116,121,0,21,0,2,2710
34,48,0,0,116,132,0,21,0,2,2711
34,174,0,0,116,143,0,21,0,2,2712
35,44,0,0,116,154,0,21,0,2,2713
35,170,0,0,116,165,0,21,0,2,2714
36,40,0,0,116,176,0,21,0,2,2715
36,166,0,0,116,187,0,21,0,2,2716
37,36,0,0,116,199,0,21,0,2,2717
37,162,0,0,116,210,0,21,0,2,2718
38,32,0,0,116,221,0,21,0,2,2719
38,158,0,0,116,232,0,21,0,2,2720
39,28,0,0,116,243,0,21,0,2,2721
39,154,0,0,116,254,0,21,0,2,2722
40,24,0,0,117,9,0,21,0,2,2723
40,150,0,0,117,20,0,21,0,2,2724
41,20,0,0,117,31,0,21,0,2,2725
41,146,0,0,117,42,0,21,0,2,2726
42,16,0,0,117,53,0,21,0,2,2727
42,142,0,0,117,64,0,21,0,2,2728
43,12,0,0,117,75,0,21,0,2,2729
43,138,0,0,117,86,0,21,0,2,2730
44,8,0,0,117,97,0,21,0,2,2731
44,134,0,0,117,108,0,21,0,2,2732
45,4,0,0,117,119,0,21,0,2,2733
45,130,0,0,117,130,0,21,0,2,2734
46,0,0,0,117,141,0,21,0,2,2735
46,126,0,0,117,152,0,21,0,2,2736
46,252,0,0,117,164,0,21,0,2,2737
47,122,0,0,117,175,0,21,0,2,2738
47,248,0,0,117,186,0,21,0,2,2739
48,118,0,0,117,197,0,21,0,2,2740
48,244,0,0,117,208,0,21,0,2,2741
49,114,0,0,117,219,0,21,0,2,2742
49,240,0,0,117,230,0,21,0,2,2743
50,110,0,0,117,241,0,21,0,2,2744
50,236,0,0,117,252,0,21,0,2,2745
51,106,0,0,118,7,0,21,0,2,2746
51,232,0,0,118,18,0,21,0,2,2747
52,102,0,0,118,29,0,21,0,2,2748
52,228,0,0,118,40,0,21,0,2,2749
53,98,0,0,118,51,0,21,0,2,2750
53,224,0,0,118,62,0,21,0,2,2751
54,94,0,0,118,73,0,21,0,2,2752
54,220,0,0,118,84,0,21,0,2,2753
55,90,0,0,118,95,0,21,0,2,2754
55,216,0,0,118,106,0,21,0,2,2755
56,86,0,0,118,117,0,21,0,2,2756
56,212,0,0,118,128,0,21,0,2,2757
57,82,0,0,118,140,0,21,0,2,2758
57,208,0,0,118,151,0,21,0,2,2759
58,78,0,0,118,162,0,21,0,2,2760
58,204,0,0,118,173,0,21,0,2,2761
59,74,0,0,118,184,0,21,0,2,2762
59,200,0,0,118,195,0,21,0,2,2763
60,70,0,0,118,206,0,21,0,2,2764
60,196,0,0,118,217,0,21,0,2,2765
61,66,0,0,118,228,0,21,0,2,2766
61,192,0,0,118,239,0,21,0,2,2767
62,62,0,0,118,250,0,21,0,2,2768
62,188,0,0,119,5,0,21,0,2,2769
63,58,0,0,119,16,0,21,0,2,2770
63,184,0,0,119,27,0,21,0,2,2771
64,54,0,0,119,38,0,21,0,2,2772
64,180,0,0,119,49,0,21,0,2,2773
65,50,0,0,119,60,0,21,0,2,2774
65,176,0,0,119,71,0,21,0,2,2775
66,46,0,0,119,82,0,21,0,2,2776
66,172,0,0,119,93,0,21,0,2,2777
67,42,0,0,119,104,0,21,0,2,2778
67,168,0,0,119,116,0,21,0,2,2780
68,38,0,0,119,127,0,21,0,2,2781
68,164,0,0,119,138,0,21,0,2,2782
69,34,0,0,119,149,0,22,0,2,2783
69,166,0,0,119,160,0,22,0,2,2784
70,42,0,0,119,171,0,22,0,2,2785
70,174,0,0,119,182,0,22,0,2,2786
71,50,0,0,119,193,0,22,0,2,2787
71,182,0,0,119,204,0,22,0,2,2788
72,58,0,0,119,215,0,22,0,2,2789
72,190,0,0,119,226,0,22,0,2,2790
73,66,0,0,119,237,0,22,0,2,2791
73,198,0,0,119,248,0,22,0,2,2792
74,74,0,0,120,3,0,22,0,2,2793
74,206,0,0,120,14,0,22,0,2,2794
75,82,0,0,120,25,0,22,0,2,2795
75,214,0,0,120,36,0,22,0,2,2796
76,90,0,0,120,47,0,22,0,2,2797
76,222,0,0,120,58,0,22,0,2,2798
77,98,0,0,120,69,0,22,0,2,2799
77,230,0,0,120,80,0,22,0,2,2800
78,106,0,0,120,92,0,22,0,2,2801
78,238,0,0,120,103,0,22,0,2,2802
79,114,0,0,120,114,0,22,0,2,2803
79,246,0,0,120,125,0,22,0,2,2804
80,122,0,0,120,136,0,22,0,2,2805
80,254,0,0,120,147,0,22,0,2,2806
81,130,0,0,120,158,0,22,0,2,2807
82,6,0,0,120,169,0,22,0,2,2808
82,138,0,0,120,180,0,22,0,2,2809
83,14,0,0,120,191,0,22,0,2,2810
83,146,0,0,120,202,0,22,0,2,2811
84,22,0,0,120,213,0,22,0,2,2812
84,154,0,0,120,224,0,22,0,2,2813
85,30,0,0,120,235,0,22,0,2,2814
85,162,0,0,120,246,0,22,0,2,2815
86,38,0,0,121,1,0,22,0,2,2816
86,170,0,0,121,12,0,22,0,2,2817
87,46,0,0,121,23,0,22,0,2,2818
87,178,0,0,121,34,0,22,0,2,2819
88,54,0,0,121,45,0,22,0,2,2820
88,186,0,0,121,56,0,22,0,2,2821
89,62,0,0,121,68,0,22,0,2,2822
89,194,0,0,121,79,0,21,0,2,2823
90,64,0,0,121,90,0,21,0,2,2824
90,190,0,0,121,101,0,21,0,2,2825
91,60,0,0,121,112,0,21,0,2,2826
91,186,0,0,121,123,0,21,0,2,2827
92,56,0,0,121,134,0,21,0,2,2828
92,182,0,0,121,145,0,21,0,2,2829
93,52,0,0,121,156,0,21,0,2,2830
93,178,0,0,121,167,0,21,0,2,2831
94,48,0,0,121,178,0,21,0,2,2832
94,174,0,0,121,189,0,21,0,2,2833
95,44,0,0,121,200,0,21,0,2,2834
95,170,0,0,121,211,0,21,0,2,2835
96,40,0,0,121,222,0,21,0,2,2836
96,166,0,0,121,233,0,21,0,2,2837
97,36,0,0,121,244,0,21,0,2,2838
97,162,0,0,121,255,0,21,0,2,2839
98,32,0,0,122,10,0,21,0,2,2840
98,158,0,0,122,21,0,21,0,2,2841
99,28,0,0,122,32,0,21,0,2,2842
99,154,0,0,122,44,0,21,0,2,2843
100,24,0,0,122,55,0,21,0,2,2844
100,150,0,0,122,66,0,21,0,2,2845
101,20,0,0,122,77,0,21,0,2,2846
101,146,0,0,122,88,0,21,0,2,2847
102,16,0,0,122,99,0,21,0,2,2848
102,142,0,0,122,110,0,21,0,2,2849
103,12,0,0,122,121,0,21,0,2,2850
103,138,0,0,122,132,0,21,0,2,2851
104,8,0,0,122,143,0,21,0,2,2852
104,134,0,0,122,154,0,21,0,2,2853
105,4,0,0,122,165,0,21,0,2,2854
105,130,0,0,122,176,0,21,0,2,2855
106,0,0,0,122,187,0,21,0,2,2856
106,126,0,0,122,198,0,21,0,2,2857
106,252,0,0,122,209,0,21,0,2,2858
107,122,0,0,122,220,0,21,0,2,2859
107,248,0,0,122,231,0,21,0,2,2860
108,118,0,0,122,242,0,21,0,2,2861
108,244,0,0,122,253,0,21,0,2,2862
109,114,0,0,123,8,0,21,0,2,2863
109,240,0,0,123,20,0,21,0,2,2864
110,110,0,0,123,31,0,21,0,2,2865
110,236,0,0,123,42,0,21,0,2,2866
111,106,0,0,123,53,0,21,0,2,2867
111,232,0,0,123,64,0,21,0,2,2868
112,102,0,0,123,75,0,21,0,2,2869
112,228,0,0,123,86,0,21,0,2,2870
113,98,0,0,123,97,0,21,0,2,2871
113,224,0,0,123,108,0,21,0,2,2872
114,94,0,0,123,119,0,21,0,2,2873
114,220,0,0,123,130,0,21,0,2,2874
115,90,0,0,123,141,0,21,0,2,2875
115,216,0,0,123,152,0,21,0,2,2876
116,86,0,0,123,163,0,21,0,2,2877
116,212,0,0,123,174,0,21,0,2,2878
117,82,0,0,123,185,0,21,0,2,2879
117,208,0,0,123,196,0,21,0,2,2880
118,78,0,0,123,207,0,21,0,2,2881
118,204,0,0,123,218,0,21,0,2,2882
119,74,0,0,123,229,0,21,0,2,2883
119,200,0,0,123,240,0,21,0,2,2884
120,70,0,0,123,252,0,20,0,2,2885
120,190,0,0,124,7,0,19,0,2,2886
121,48,0,0,124,18,0,19,0,2,2887
121,162,0,0,124,29,0,19,0,2,2888
122,20,0,0,124,40,0,19,0,2,2889
122,134,0,0,124,51,0,19,0,2,2890
122,248,0,0,124,62,0,19,0,2,2891
123,106,0,0,124,73,0,19,0,2,2892
123,220,0,0,124,84,0,19,0,2,2893
124,78,0,0,124,95,0,19,0,2,2894
124,192,0,0,124,106,0,19,0,2,2895
125,50,0,0,124,117,0,19,0,2,2896
125,164,0,0,124,128,0,19,0,2,2897
126,22,0,0,124,139,0,19,0,2,2898
126,136,0,0,124,150,0,19,0,2,2899
126,250,0,0,124,161,0,19,0,2,2900
127,108,0,0,124,172,0,19,0,2,2901
127,222,0,0,124,183,0,19,0,2,2902
128,80,0,0,124,194,0,19,0,2,2903
128,194,0,0,124,205,0,19,0,2,2904
129,52,0,0,124,216,0,19,0,2,2905
129,166,0,0,124,228,0,19,0,2,2906
130,24,0,0,124,239,0,19,0,2,2907
130,138,0,0,124,250,0,19,0,2,2908
130,252,0,0,125,5,0,19,0,2,2909
131,110,0,0,125,16,0,19,0,2,2910
131,224,0,0,125,27,0,19,0,2,2911
132,82,0,0,125,38,0,19,0,2,2912
132,196,0,0,125,49,0,19,0,2,2913
133,54,0,0,125,60,0,19,0,2,2914
133,168,0,0,125,71,0,19,0,2,2915
134,26,0,0,125,82,0,19,0,2,2916
134,140,0,0,125,93,0,19,0,2,2917
134,254,0,0,125,104,0,19,0,2,2918
135,112,0,0,125,115,0,19,0,2,2919
135,226,0,0,125,126,0,19,0,2,2920
136,84,0,0,125,137,0,19,0,2,2921
136,198,0,0,125,148,0,19,0,2,2922
137,56,0,0,125,159,0,19,0,2,2923
137,170,0,0,125,170,0,19,0,2,2924
138,28,0,0,125,181,0,19,0,2,2925
138,142,0,0,125,192,0,19,0,2,2926
139,0,0,0,125,204,0,19,0,2,2927
139,114,0,0,125,215,0,19,0,2,2928
139,228,0,0,125,226,0,19,0,2,2929
140,86,0,0,125,237,0,19,0,2,2930
140,200,0,0,125,248,0,19,0,2,2931
141,58,0,0,126,3,0,19,0,2,2932
141,172,0,0,126,14,0,19,0,2,2933
142,30,0,0,126,25,0,19,0,2,2934
142,144,0,0,126,36,0,19,0,2,2935
143,2,0,0,126,47,0,19,0,2,2936
143,116,0,0,126,58,0,19,0,2,2937
143,230,0,0,126,69,0,19,0,2,2938
144,88,0,0,126,80,0,19,0,2,2939
144,202,0,0,126,91,0,19,0,2,2940
145,60,0,0,126,102,0,19,0,2,2941
145,174,0,0,126,113,0,19,0,2,2942
146,32,0,0,126,124,0,19,0,2,2943
146,146,0,0,126,135,0,19,0,2,2944
147,4,0,0,126,146,0,19,0,2,2945
147,118,0,0,126,157,0,19,0,2,2946
147,232,0,0,126,168,0,19,0,2,2947
148,90,0,0,126,180,0,19,0,2,2948
148,204,0,0,126,191,0,19,0,2,2949
149,62,0,0,126,202,0,19,0,2,2950
149,176,0,0,126,213,0,19,0,2,2951
150,34,0,0,126,224,0,19,0,2,2952
150,148,0,0,126,235,0,19,0,2,2953
151,6,0,0,126,246,0,18,0,2,2954
151,114,0,0,127,1,0,18,0,2,2955
151,222,0,0,127,12,0,18,0,2,2956
152,74,0,0,127,23,0,18,0,2,2957
152,182,0,0,127,34,0,18,0,2,2958
153,34,0,0,127,45,0,18,0,2,2959
153,142,0,0,127,56,0,18,0,2,2960
153,250,0,0,127,67,0,18,0,2,2961
154,102,0,0,127,78,0,18,0,2,2962
154,210,0,0,127,89,0,18,0,2,2963
155,62,0,0,127,100,0,18,0,2,2964
155,170,0,0,127,111,0,18,0,2,2965
156,22,0,0,127,122,0,18,0,2,2966
156,130,0,0,127,133,0,18,0,2,2967
156,238,0,0,127,144,0,18,0,2,2968
157,90,0,0,127,156,0,18,0,2,2969
157,198,0,0,127,167,0,18,0,2,2970
158,50,0,0,127,178,0,18,0,2,2971
158,158,0,0,127,189,0,18,0,2,2972
159,10,0,0,127,200,0,18,0,2,2973
159,118,0,0,127,211,0,18,0,2,2974
159,226,0,0,127,222,0,18,0,2,2975
160,78,0,0,127,233,0,18,0,2,2976
160,186,0,0,127,244,0,18,0,2,2977
161,38,0,0,127,255,0,18,0,2,2978
161,146,0,0,128,10,0,18,0,2,2979
161,254,0,0,128,21,0,18,0,2,2980
162,106,0,0,128,32,0,18,0,2,2981
162,214,0,0,128,43,0,18,0,2,2982
163,66,0,0,128,54,0,18,0,2,2983
163,174,0,0,128,65,0,18,0,2,2984
164,26,0,0,128,76,0,18,0,2,2985
164,134,0,0,128,87,0,18,0,2,2986
164,242,0,0,128,98,0,18,0,2,2987
165,94,0,0,128,109,0,18,0,2,2988
165,202,0,0,128,120,0,18,0,2,2989
166,54,0,0,128,132,0,18,0,2,2990
166,162,0,0,128,143,0,18,0,2,2991
167,14,0,0,128,154,0,18,0,2,2992
167,122,0,0,128,165,0,18,0,2,2993
167,230,0,0,128,176,0,18,0,2,2994
168,82,0,0,128,187,0,18,0,2,2995
168,190,0,0,128,198,0,18,0,2,2996
169,42,0,0,128,209,0,18,0,2,2997
169,150,0,0,128,220,0,18,0,2,2998
170,2,0,0,128,231,0,18,0,2,2999
170,110,0,0,128,242,0,18,0,2,3000
170,218,0,0,128,253,0,18,0,2,3001
171,70,0,0,129,8,0,18,0,2,3002
171,178,0,0,129,19,0,18,0,2,3003
172,30,0,0,129,30,0,18,0,2,3004
172,138,0,0,129,41,0,18,0,2,3005
172,246,0,0,129,52,0,18,0,2,3006
173,98,0,0,129,63,0,18,0,2,3007
173,206,0,0,129,74,0,18,0,2,3008
174,58,0,0,129,85,0,18,0,2,3009
174,166,0,0,129,96,0,18,0,2,3010
175,18,0,0,129,108,0,18,0,2,3012
175,126,0,0,129,119,0,18,0,2,3013
175,234,0,0,129,130,0,18,0,2,3014
176,86,0,0,129,141,0,18,0,2,3015
176,194,0,0,129,152,0,18,0,2,3016
177,46,0,0,129,163,0,18,0,2,3017
177,154,0,0,129,174,0,18,0,2,3018
178,6,0,0,129,185,0,18,0,2,3019
178,114,0,0,129,196,0,18,0,2,3020
178,222,0,0,129,207,0,18,0,2,3021
179,74,0,0,129,218,0,18,0,2,3022
179,182,0,0,129,229,0,18,0,2,3023
180,34,0,0,129,240,0,18,0,2,3024
180,142,0,0,129,251,0,18,0,2,3025
180,250,0,0,130,6,0,18,0,2,3026
181,102,0,0,130,17,0,18,0,2,3027
181,210,0,0,130,28,0,18,0,2,3028
182,62,0,0,130,39,0,18,0,2,3029
182,170,0,0,130,50,0,18,0,2,3030
183,22,0,0,130,61,0,18,0,2,3031
183,130,0,0,130,72,0,18,0,2,3032
183,238,0,0,130,84,0,18,0,2,3033
184,90,0,0,130,95,0,18,0,2,3034
184,198,0,0,130,106,0,18,0,2,3035
185,50,0,0,130,117,0,18,0,2,3036
185,158,0,0,130,128,0,18,0,2,3037
186,10,0,0,130,139,0,18,0,2,3038
186,118,0,0,130,150,0,18,0,2,3039
186,226,0,0,130,161,0,18,0,2,3040
187,78,0,0,130,172,0,18,0,2,3041
187,186,0,0,130,183,0,18,0,2,3042
188,38,0,0,130,194,0,18,0,2,3043
188,146,0,0,130,205,0,18,0,2,3044
188,254,0,0,130,216,0,18,0,2,3045
189,106,0,0,130,227,0,18,0,2,3046
189,214,0,0,130,238,0,18,0,2,3047
190,66,0,0,130,249,0,18,0,2,3048
190,174,0,0,131,4,0,18,0,2,3049
191,26,0,0,131,15,0,18,0,2,3050
191,134,0,0,131,26,0,18,0,2,3051
191,242,0,0,131,37,0,18,0,2,3052
192,94,0,0,131,48,0,18,0,2,3053
192,202,0,0,131,60,0,18,0,2,3054
193,54,0,0,131,71,0,18,0,2,3055
193,162,0,0,131,82,0,18,0,2,3056
194,14,0,0,131,93,0,18,0,2,3057
194,122,0,0,131,104,0,18,0,2,3058
194,230,0,0,131,115,0,18,0,2,3059
195,82,0,0,131,126,0,18,0,2,3060
195,190,0,0,131,137,0,18,0,2,3061
196,42,0,0,131,148,0,18,0,2,3062
196,150,0,0,131,159,0,18,0,2,3063
197,2,0,0,131,170,0,18,0,2,3064
197,110,0,0,131,181,0,18,0,2,3065
197,218,0,0,131,192,0,18,0,2,3066
198,70,0,0,131,203,0,18,0,2,3067
198,178,0,0,131,214,0,18,0,2,3068
199,30,0,0,131,225,0,18,0,2,3069
199,138,0,0,131,236,0,18,0,2,3070
199,246,0,0,131,247,0,19,0,2,3071
200,104,0,0,132,2,0,20,0,2,3072
200,224,0,0,132,13,0,20,0,2,3073
201,88,0,0,132,24,0,20,0,2,3074
201,208,0,0,132,36,0,20,0,2,3075
202,72,0,0,132,47,0,20,0,2,3076
202,192,0,0,132,58,0,20,0,2,3077
203,56,0,0,132,69,0,20,0,2,3078
203,176,0,0,132,80,0,20,0,2,3079
204,40,0,0,132,91,0,21,0,2,3080
204,166,0,0,132,102,0,21,0,2,3081
205,36,0,0,132,113,0,21,0,2,3082
205,162,0,0,132,124,0,21,0,2,3083
206,32,0,0,132,135,0,21,0,2,3084
206,158,0,0,132,146,0,21,0,2,3085
207,28,0,0,132,157,0,21,0,2,3086
207,154,0,0,132,168,0,21,0,2,3087
208,24,0,0,132,179,0,21,0,2,3088
208,150,0,0,132,190,0,21,0,2,3089
209,20,0,0,132,201,0,21,0,2,3090
