0,1,2,3,4,5,6,7,8,9,time,adjust,adjust_time
0,0,15,48,0.0,3.0,0.0,0.0,13.0,74.0,3888,3888,0
0,0,15,59,0.0,3.0,0.0,0.0,13.0,92.0,3899,3900,0
0,0,15,70,0.0,3.0,0.0,0.0,13.0,110.0,3910,3912,0
0,0,15,81,0.0,3.0,0.0,0.0,13.0,128.0,3921,3924,0
0,0,15,92,0.0,3.0,0.0,0.0,13.0,146.0,3932,3930,0
0,0,15,104,0.0,3.0,0.0,0.0,13.0,164.0,3944,3942,0
0,0,15,115,0.0,3.0,0.0,0.0,13.0,182.0,3955,3954,0
0,0,15,126,0.0,3.0,0.0,0.0,13.0,200.0,3966,3966,0
0,0,15,137,0.0,3.0,0.0,0.0,13.0,218.0,3977,3978,0
0,0,15,148,0.0,3.0,0.0,0.0,13.0,236.0,3988,3990,0
0,0,15,159,0.0,3.0,0.0,0.0,13.0,254.0,3999,3996,0
0,0,15,170,0.0,3.0,0.0,0.0,14.0,16.0,4010,4008,0
0,0,15,181,0.0,3.0,0.0,0.0,14.0,34.0,4021,4020,0
0,0,15,192,0.0,3.0,0.0,0.0,14.0,52.0,4032,4032,0
0,0,15,203,0.0,3.0,0.0,0.0,14.0,70.0,4043,4044,0
0,0,15,214,0.0,3.0,0.0,0.0,14.0,88.0,4054,4056,0
0,0,15,225,0.0,3.0,0.0,0.0,14.0,106.0,4065,4068,0
0,0,15,236,0.0,3.0,0.0,0.0,14.0,124.0,4076,4074,0
0,0,15,247,0.0,3.0,0.0,0.0,14.0,142.0,4087,4086,0
0,0,16,2,0.0,3.0,0.0,0.0,14.0,160.0,4098,4098,0
0,0,16,13,0.0,3.0,0.0,0.0,14.0,178.0,4109,4110,0
0,0,16,24,0.0,3.0,0.0,0.0,14.0,196.0,4120,4122,0
0,0,16,35,0.0,3.0,0.0,0.0,14.0,214.0,4131,4128,0
0,0,16,46,0.0,3.0,0.0,0.0,14.0,232.0,4142,4140,0
0,0,16,57,0.0,3.0,0.0,0.0,14.0,250.0,4153,4152,0
0,0,16,68,0.0,3.0,0.0,0.0,15.0,12.0,4164,4164,0
0,0,16,80,0.0,3.0,0.0,0.0,15.0,30.0,4176,4176,0
0,0,16,91,0.0,3.0,0.0,0.0,15.0,48.0,4187,4188,0
0,0,16,102,0.0,4.0,0.0,0.0,15.0,72.0,4198,4200,0
0,0,16,113,0.0,4.0,0.0,0.0,15.0,96.0,4209,4212,0
0,0,16,124,0.0,4.0,0.0,0.0,15.0,120.0,4220,4218,0
0,0,16,135,0.0,4.0,0.0,0.0,15.0,144.0,4231,4230,0
0,0,16,146,0.0,4.0,0.0,0.0,15.0,168.0,4242,4242,0
0,0,16,157,0.0,4.0,0.0,0.0,15.0,192.0,4253,4254,0
0,0,16,168,0.0,4.0,0.0,0.0,15.0,216.0,4264,4266,0
0,0,16,179,0.0,4.0,0.0,0.0,15.0,240.0,4275,4272,0
0,0,16,190,0.0,4.0,0.0,0.0,16.0,8.0,4286,4284,0
0,0,16,201,0.0,4.0,0.0,0.0,16.0,32.0,4297,4296,0
0,0,16,212,0.0,4.0,0.0,0.0,16.0,56.0,4308,4308,0
0,0,16,223,0.0,4.0,0.0,0.0,16.0,80.0,4319,4320,0
0,0,16,234,0.0,4.0,0.0,0.0,16.0,104.0,4330,4332,0
0,0,16,245,0.0,4.0,0.0,0.0,16.0,128.0,4341,4344,0
0,0,17,0,0.0,4.0,0.0,0.0,16.0,152.0,4352,4350,0
0,0,17,11,0.0,4.0,0.0,0.0,16.0,176.0,4363,4362,0
0,0,17,22,0.0,4.0,0.0,0.0,16.0,200.0,4374,4374,0
0,0,17,33,0.0,4.0,0.0,0.0,16.0,224.0,4385,4386,0
0,0,17,44,0.0,4.0,0.0,0.0,16.0,248.0,4396,4398,0
0,0,17,56,0.0,4.0,0.0,0.0,17.0,16.0,4408,4410,0
0,0,17,67,0.0,4.0,0.0,0.0,17.0,40.0,4419,4416,0
0,0,17,78,0.0,4.0,0.0,0.0,17.0,64.0,4430,4428,0
0,0,17,89,0.0,4.0,0.0,0.0,17.0,88.0,4441,4440,0
0,0,17,100,0.0,4.0,0.0,0.0,17.0,112.0,4452,4452,0
0,0,17,111,0.0,4.0,0.0,0.0,17.0,136.0,4463,4464,0
0,0,17,122,0.0,4.0,0.0,0.0,17.0,160.0,4474,4476,0
0,0,17,133,0.0,4.0,0.0,0.0,17.0,184.0,4485,4488,0
0,0,17,144,0.0,5.0,0.0,0.0,17.0,214.0,4496,4494,0
0,0,17,155,0.0,5.0,0.0,0.0,17.0,244.0,4507,4506,0
0,0,17,166,0.0,5.0,0.0,0.0,18.0,18.0,4518,4518,0
0,0,17,177,0.0,5.0,0.0,0.0,18.0,48.0,4529,4530,0
0,0,17,188,0.0,6.0,0.0,0.0,18.0,84.0,4540,4542,0
0,0,17,199,0.0,6.0,0.0,0.0,18.0,120.0,4551,4548,0
0,0,17,210,0.0,6.0,0.0,0.0,18.0,156.0,4562,4560,0
0,0,17,221,0.0,6.0,0.0,0.0,18.0,192.0,4573,4572,0
0,0,17,232,0.0,6.0,0.0,0.0,18.0,228.0,4584,4584,0
0,0,17,243,0.0,6.0,0.0,0.0,19.0,8.0,4595,4596,0
0,0,17,254,0.0,6.0,0.0,0.0,19.0,44.0,4606,4608,0
0,0,18,9,0.0,6.0,0.0,0.0,19.0,80.0,4617,4620,0
0,0,18,20,0.0,6.0,0.0,0.0,19.0,116.0,4628,4626,0
0,0,18,32,0.0,6.0,0.0,0.0,19.0,152.0,4640,4638,0
0,0,18,43,0.0,6.0,0.0,0.0,19.0,188.0,4651,4650,0
0,0,18,54,0.0,6.0,0.0,0.0,19.0,224.0,4662,4662,0
0,0,18,65,0.0,6.0,0.0,0.0,20.0,4.0,4673,4674,0
0,0,18,76,0.0,6.0,0.0,0.0,20.0,40.0,4684,4686,0
0,0,18,87,0.0,6.0,0.0,0.0,20.0,76.0,4695,4692,0
0,0,18,98,0.0,6.0,0.0,0.0,20.0,112.0,4706,4704,0
0,0,18,109,0.0,6.0,0.0,0.0,20.0,148.0,4717,4716,0
0,0,18,120,0.0,6.0,0.0,0.0,20.0,184.0,4728,4728,0
0,0,18,131,0.0,6.0,0.0,0.0,20.0,220.0,4739,4740,0
0,0,18,142,0.0,6.0,0.0,0.0,21.0,0.0,4750,4752,0
0,0,18,153,0.0,6.0,0.0,0.0,21.0,36.0,4761,4764,0
0,0,18,164,0.0,6.0,0.0,0.0,21.0,72.0,4772,4770,0
0,0,18,175,0.0,6.0,0.0,0.0,21.0,108.0,4783,4782,0
0,0,18,186,0.0,6.0,0.0,0.0,21.0,144.0,4794,4794,0
0,0,18,197,0.0,6.0,0.0,0.0,21.0,180.0,4805,4806,0
0,0,18,208,0.0,6.0,0.0,0.0,21.0,216.0,4816,4818,0
0,0,18,219,0.0,6.0,0.0,0.0,21.0,252.0,4827,4824,0
0,0,18,230,0.0,6.0,0.0,0.0,22.0,32.0,4838,4836,0
0,0,18,241,0.0,6.0,0.0,0.0,22.0,68.0,4849,4848,0
0,0,18,252,0.0,6.0,0.0,0.0,22.0,104.0,4860,4860,0
0,0,19,8,0.0,6.0,0.0,0.0,22.0,140.0,4872,4872,0
0,0,19,19,0.0,6.0,0.0,0.0,22.0,176.0,4883,4884,0
0,0,19,30,0.0,6.0,0.0,0.0,22.0,212.0,4894,4896,0
0,0,19,41,0.0,6.0,0.0,0.0,22.0,248.0,4905,4908,0
0,0,19,52,0.0,6.0,0.0,0.0,23.0,28.0,4916,4914,0
0,0,19,63,0.0,6.0,0.0,0.0,23.0,64.0,4927,4926,0
0,0,19,74,0.0,6.0,0.0,0.0,23.0,100.0,4938,4938,0
0,0,19,85,0.0,6.0,0.0,0.0,23.0,136.0,4949,4950,0
0,0,19,96,0.0,6.0,0.0,0.0,23.0,172.0,4960,4962,0
0,0,19,107,0.0,6.0,0.0,0.0,23.0,208.0,4971,4968,0
0,0,19,118,0.0,6.0,0.0,0.0,23.0,244.0,4982,4980,0
0,0,19,129,0.0,6.0,0.0,0.0,24.0,24.0,4993,4992,0
0,0,19,140,0.0,6.0,0.0,0.0,24.0,60.0,5004,5004,0
0,0,19,151,0.0,6.0,0.0,0.0,24.0,96.0,5015,5016,0
0,0,19,162,0.0,6.0,0.0,0.0,24.0,132.0,5026,5028,0
0,0,19,173,0.0,6.0,0.0,0.0,24.0,168.0,5037,5040,0
0,0,19,184,0.0,6.0,0.0,0.0,24.0,204.0,5048,5046,0
0,0,19,195,0.0,6.0,0.0,0.0,24.0,240.0,5059,5058,0
0,0,19,206,0.0,6.0,0.0,0.0,25.0,20.0,5070,5070,0
0,0,19,217,0.0,6.0,0.0,0.0,25.0,56.0,5081,5082,0
0,0,19,228,0.0,6.0,0.0,0.0,25.0,92.0,5092,5094,0
0,0,19,240,0.0,6.0,0.0,0.0,25.0,128.0,5104,5106,0
0,0,19,251,0.0,6.0,0.0,0.0,25.0,164.0,5115,5112,0
0,0,20,6,0.0,6.0,0.0,0.0,25.0,200.0,5126,5124,0
0,0,20,17,0.0,6.0,0.0,0.0,25.0,236.0,5137,5136,0
0,0,20,28,0.0,6.0,0.0,0.0,26.0,16.0,5148,5148,0
0,0,20,39,0.0,6.0,0.0,0.0,26.0,52.0,5159,5160,0
0,0,20,50,0.0,6.0,0.0,0.0,26.0,88.0,5170,5172,0
0,0,20,61,0.0,6.0,0.0,0.0,26.0,124.0,5181,5184,0
0,0,20,72,0.0,6.0,0.0,0.0,26.0,160.0,5192,5190,0
0,0,20,83,0.0,6.0,0.0,0.0,26.0,196.0,5203,5202,0
0,0,20,94,0.0,6.0,0.0,0.0,26.0,232.0,5214,5214,0
0,0,20,105,0.0,6.0,0.0,0.0,27.0,12.0,5225,5226,0
0,0,20,116,0.0,6.0,0.0,0.0,27.0,48.0,5236,5238,0
0,0,20,127,0.0,6.0,0.0,0.0,27.0,84.0,5247,5244,0
0,0,20,138,0.0,6.0,0.0,0.0,27.0,120.0,5258,5256,0
0,0,20,149,0.0,6.0,0.0,0.0,27.0,156.0,5269,5268,0
0,0,20,160,0.0,6.0,0.0,0.0,27.0,192.0,5280,5280,0
0,0,20,171,0.0,6.0,0.0,0.0,27.0,228.0,5291,5292,0
0,0,20,182,0.0,6.0,0.0,0.0,28.0,8.0,5302,5304,0
0,0,20,193,0.0,6.0,0.0,0.0,28.0,44.0,5313,5316,0
0,0,20,204,0.0,6.0,0.0,0.0,28.0,80.0,5324,5322,0
0,0,20,216,0.0,6.0,0.0,0.0,28.0,116.0,5336,5334,0
0,0,20,227,0.0,6.0,0.0,0.0,28.0,152.0,5347,5346,0
0,0,20,238,0.0,6.0,0.0,0.0,28.0,188.0,5358,5358,0
0,0,20,249,0.0,6.0,0.0,0.0,28.0,224.0,5369,5370,0
0,0,21,4,0.0,6.0,0.0,0.0,29.0,4.0,5380,5382,0
0,0,21,15,0.0,6.0,0.0,0.0,29.0,40.0,5391,5388,0
0,0,21,26,0.0,6.0,0.0,0.0,29.0,76.0,5402,5400,0
0,0,21,37,0.0,6.0,0.0,0.0,29.0,112.0,5413,5412,0
0,0,21,48,0.0,6.0,0.0,0.0,29.0,148.0,5424,5424,0
0,0,21,59,0.0,6.0,0.0,0.0,29.0,184.0,5435,5436,0
0,0,21,70,0.0,6.0,0.0,0.0,29.0,220.0,5446,5448,0
0,0,21,81,0.0,6.0,0.0,0.0,30.0,0.0,5457,5460,0
0,0,21,92,0.0,6.0,0.0,0.0,30.0,36.0,5468,5466,0
0,0,21,103,0.0,6.0,0.0,0.0,30.0,72.0,5479,5478,0
0,0,21,114,0.0,6.0,0.0,0.0,30.0,108.0,5490,5490,0
0,0,21,125,0.0,6.0,0.0,0.0,30.0,144.0,5501,5502,0
0,0,21,136,0.0,6.0,0.0,0.0,30.0,180.0,5512,5514,0
0,0,21,147,0.0,6.0,0.0,0.0,30.0,216.0,5523,5520,0
0,0,21,158,0.0,6.0,0.0,0.0,30.0,252.0,5534,5532,0
0,0,21,169,0.0,6.0,0.0,0.0,31.0,32.0,5545,5544,0
0,0,21,180,0.0,6.0,0.0,0.0,31.0,68.0,5556,5556,0
0,0,21,192,0.0,6.0,0.0,0.0,31.0,104.0,5568,5568,0
0,0,21,203,0.0,6.0,0.0,0.0,31.0,140.0,5579,5580,0
0,0,21,214,0.0,6.0,0.0,0.0,31.0,176.0,5590,5592,0
0,0,21,225,0.0,6.0,0.0,0.0,31.0,212.0,5601,5604,0
0,0,21,236,0.0,6.0,0.0,0.0,31.0,248.0,5612,5610,0
0,0,21,247,0.0,6.0,0.0,0.0,32.0,28.0,5623,5622,0
0,0,22,2,0.0,6.0,0.0,0.0,32.0,64.0,5634,5634,0
0,0,22,13,0.0,6.0,0.0,0.0,32.0,100.0,5645,5646,0
0,0,22,24,0.0,6.0,0.0,0.0,32.0,136.0,5656,5658,0
0,0,22,35,0.0,6.0,0.0,0.0,32.0,172.0,5667,5664,0
0,0,22,46,0.0,6.0,0.0,0.0,32.0,208.0,5678,5676,0
0,0,22,57,0.0,6.0,0.0,0.0,32.0,244.0,5689,5688,0
0,0,22,68,0.0,6.0,0.0,0.0,33.0,24.0,5700,5700,0
0,0,22,79,0.0,6.0,0.0,0.0,33.0,60.0,5711,5712,0
0,0,22,90,0.0,6.0,0.0,0.0,33.0,96.0,5722,5724,0
0,0,22,101,0.0,6.0,0.0,0.0,33.0,132.0,5733,5736,0
0,0,22,112,0.0,6.0,0.0,0.0,33.0,168.0,5744,5742,0
0,0,22,123,0.0,6.0,0.0,0.0,33.0,204.0,5755,5754,0
0,0,22,134,0.0,6.0,0.0,0.0,33.0,240.0,5766,5766,0
0,0,22,145,0.0,6.0,0.0,0.0,34.0,20.0,5777,5778,0
0,0,22,156,0.0,6.0,0.0,0.0,34.0,56.0,5788,5790,0
0,0,22,168,0.0,6.0,0.0,0.0,34.0,92.0,5800,5802,0
0,0,22,179,0.0,6.0,0.0,0.0,34.0,128.0,5811,5808,0
0,0,22,190,0.0,6.0,0.0,0.0,34.0,164.0,5822,5820,0
0,0,22,201,0.0,6.0,0.0,0.0,34.0,200.0,5833,5832,0
0,0,22,212,0.0,6.0,0.0,0.0,34.0,236.0,5844,5844,0
0,0,22,223,0.0,6.0,0.0,0.0,35.0,16.0,5855,5856,0
0,0,22,234,0.0,6.0,0.0,0.0,35.0,52.0,5866,5868,0
0,0,22,245,0.0,6.0,0.0,0.0,35.0,88.0,5877,5880,0
0,0,23,0,0.0,6.0,0.0,0.0,35.0,124.0,5888,5886,0
0,0,23,11,0.0,6.0,0.0,0.0,35.0,160.0,5899,5898,0
0,0,23,22,0.0,6.0,0.0,0.0,35.0,196.0,5910,5910,0
0,0,23,33,0.0,6.0,0.0,0.0,35.0,232.0,5921,5922,0
0,0,23,44,0.0,6.0,0.0,0.0,36.0,12.0,5932,5934,0
0,0,23,55,0.0,6.0,0.0,0.0,36.0,48.0,5943,5940,0
0,0,23,66,0.0,6.0,0.0,0.0,36.0,84.0,5954,5952,0
0,0,23,77,0.0,6.0,0.0,0.0,36.0,120.0,5965,5964,0
0,0,23,88,0.0,6.0,0.0,0.0,36.0,156.0,5976,5976,0
0,0,23,99,0.0,6.0,0.0,0.0,36.0,192.0,5987,5988,0
0,0,23,110,0.0,6.0,0.0,0.0,36.0,228.0,5998,6000,0
0,0,23,121,0.0,6.0,0.0,0.0,37.0,8.0,6009,6012,0
0,0,23,132,0.0,6.0,0.0,0.0,37.0,44.0,6020,6018,0
0,0,23,144,0.0,6.0,0.0,0.0,37.0,80.0,6032,6030,0
0,0,23,155,0.0,6.0,0.0,0.0,37.0,116.0,6043,6042,0
0,0,23,166,0.0,6.0,0.0,0.0,37.0,152.0,6054,6054,0
0,0,23,177,0.0,6.0,0.0,0.0,37.0,188.0,6065,6066,0
0,0,23,188,0.0,6.0,0.0,0.0,37.0,224.0,6076,6078,0
0,0,23,199,0.0,6.0,0.0,0.0,38.0,4.0,6087,6084,0
0,0,23,210,0.0,6.0,0.0,0.0,38.0,40.0,6098,6096,0
0,0,23,221,0.0,6.0,0.0,0.0,38.0,76.0,6109,6108,0
0,0,23,232,0.0,6.0,0.0,0.0,38.0,112.0,6120,6120,0
0,0,23,243,0.0,6.0,0.0,0.0,38.0,148.0,6131,6132,0
0,0,23,254,0.0,6.0,0.0,0.0,38.0,184.0,6142,6144,0
0,0,24,9,0.0,6.0,0.0,0.0,38.0,220.0,6153,6156,0
0,0,24,20,0.0,6.0,0.0,0.0,39.0,0.0,6164,6162,0
0,0,24,31,0.0,6.0,0.0,0.0,39.0,36.0,6175,6174,0
0,0,24,42,0.0,6.0,0.0,0.0,39.0,72.0,6186,6186,0
0,0,24,53,0.0,6.0,0.0,0.0,39.0,108.0,6197,6198,0
0,0,24,64,0.0,6.0,0.0,0.0,39.0,144.0,6208,6210,0
0,0,24,75,0.0,6.0,0.0,0.0,39.0,180.0,6219,6216,0
0,0,24,86,0.0,6.0,0.0,0.0,39.0,216.0,6230,6228,0
0,0,24,97,0.0,6.0,0.0,0.0,39.0,252.0,6241,6240,0
0,0,24,108,0.0,6.0,0.0,0.0,40.0,32.0,6252,6252,0
0,0,24,120,0.0,6.0,0.0,0.0,40.0,68.0,6264,6264,0
0,0,24,131,0.0,6.0,0.0,0.0,40.0,104.0,6275,6276,0
0,0,24,142,0.0,6.0,0.0,0.0,40.0,140.0,6286,6288,0
0,0,24,153,0.0,6.0,0.0,0.0,40.0,176.0,6297,6300,0
0,0,24,164,0.0,6.0,0.0,0.0,40.0,212.0,6308,6306,0
0,0,24,175,0.0,6.0,0.0,0.0,40.0,248.0,6319,6318,0
0,0,24,186,0.0,6.0,0.0,0.0,41.0,28.0,6330,6330,0
0,0,24,197,0.0,6.0,0.0,0.0,41.0,64.0,6341,6342,0
0,0,24,208,0.0,6.0,0.0,0.0,41.0,100.0,6352,6354,0
0,0,24,219,0.0,6.0,0.0,0.0,41.0,136.0,6363,6360,0
0,0,24,230,0.0,6.0,0.0,0.0,41.0,172.0,6374,6372,0
0,0,24,241,0.0,6.0,0.0,0.0,41.0,208.0,6385,6384,0
0,0,24,252,0.0,6.0,0.0,0.0,41.0,244.0,6396,6396,0
0,0,25,7,0.0,6.0,0.0,0.0,42.0,24.0,6407,6408,0
0,0,25,18,0.0,6.0,0.0,0.0,42.0,60.0,6418,6420,0
0,0,25,29,0.0,6.0,0.0,0.0,42.0,96.0,6429,6432,0
0,0,25,40,0.0,6.0,0.0,0.0,42.0,132.0,6440,6438,0
0,0,25,51,0.0,6.0,0.0,0.0,42.0,168.0,6451,6450,0
0,0,25,62,0.0,6.0,0.0,0.0,42.0,204.0,6462,6462,0
0,0,25,73,0.0,6.0,0.0,0.0,42.0,240.0,6473,6474,0
0,0,25,84,0.0,6.0,0.0,0.0,43.0,20.0,6484,6486,0
0,0,25,96,0.0,6.0,0.0,0.0,43.0,56.0,6496,6498,0
0,0,25,107,0.0,6.0,0.0,0.0,43.0,92.0,6507,6504,0
0,0,25,118,0.0,6.0,0.0,0.0,43.0,128.0,6518,6516,0
0,0,25,129,0.0,6.0,0.0,0.0,43.0,164.0,6529,6528,0
0,0,25,140,0.0,6.0,0.0,0.0,43.0,200.0,6540,6540,0
0,0,25,151,0.0,6.0,0.0,0.0,43.0,236.0,6551,6552,0
0,0,25,162,0.0,6.0,0.0,0.0,44.0,16.0,6562,6564,0
0,0,25,173,0.0,6.0,0.0,0.0,44.0,52.0,6573,6576,0
0,0,25,184,0.0,6.0,0.0,0.0,44.0,88.0,6584,6582,0
0,0,25,195,0.0,6.0,0.0,0.0,44.0,124.0,6595,6594,0
0,0,25,206,0.0,6.0,0.0,0.0,44.0,160.0,6606,6606,0
0,0,25,217,0.0,6.0,0.0,0.0,44.0,196.0,6617,6618,0
0,0,25,228,0.0,6.0,0.0,0.0,44.0,232.0,6628,6630,0
0,0,25,239,0.0,6.0,0.0,0.0,45.0,12.0,6639,6636,0
0,0,25,250,0.0,6.0,0.0,0.0,45.0,48.0,6650,6648,0
0,0,26,5,0.0,6.0,0.0,0.0,45.0,84.0,6661,6660,0
0,0,26,16,0.0,6.0,0.0,0.0,45.0,120.0,6672,6672,0
0,0,26,27,0.0,6.0,0.0,0.0,45.0,156.0,6683,6684,0
0,0,26,38,0.0,6.0,0.0,0.0,45.0,192.0,6694,6696,0
0,0,26,49,0.0,6.0,0.0,0.0,45.0,228.0,6705,6708,0
0,0,26,60,0.0,6.0,0.0,0.0,46.0,8.0,6716,6714,0
0,0,26,72,0.0,6.0,0.0,0.0,46.0,44.0,6728,6726,0
0,0,26,83,0.0,6.0,0.0,0.0,46.0,80.0,6739,6738,0
0,0,26,94,0.0,6.0,0.0,0.0,46.0,116.0,6750,6750,0
0,0,26,105,0.0,6.0,0.0,0.0,46.0,152.0,6761,6762,0
0,0,26,116,0.0,6.0,0.0,0.0,46.0,188.0,6772,6774,0
0,0,26,127,0.0,6.0,0.0,0.0,46.0,224.0,6783,6780,0
0,0,26,138,0.0,6.0,0.0,0.0,47.0,4.0,6794,6792,0
0,0,26,149,0.0,6.0,0.0,0.0,47.0,40.0,6805,6804,0
0,0,26,160,0.0,6.0,0.0,0.0,47.0,76.0,6816,6816,0
0,0,26,171,0.0,6.0,0.0,0.0,47.0,112.0,6827,6828,0
0,0,26,182,0.0,6.0,0.0,0.0,47.0,148.0,6838,6840,0
0,0,26,193,0.0,6.0,0.0,0.0,47.0,184.0,6849,6852,0
0,0,26,204,0.0,6.0,0.0,0.0,47.0,220.0,6860,6858,0
0,0,26,215,0.0,6.0,0.0,0.0,48.0,0.0,6871,6870,0
0,0,26,226,0.0,6.0,0.0,0.0,48.0,36.0,6882,6882,0
0,0,26,237,0.0,6.0,0.0,0.0,48.0,72.0,6893,6894,0
0,0,26,248,0.0,6.0,0.0,0.0,48.0,108.0,6904,6906,0
0,0,27,3,0.0,6.0,0.0,0.0,48.0,144.0,6915,6912,0
0,0,27,14,0.0,6.0,0.0,0.0,48.0,180.0,6926,6924,0
0,0,27,25,0.0,6.0,0.0,0.0,48.0,216.0,6937,6936,0
0,0,27,36,0.0,6.0,0.0,0.0,48.0,252.0,6948,6948,0
0,0,27,48,0.0,6.0,0.0,0.0,49.0,32.0,6960,6960,0
0,0,27,59,0.0,6.0,0.0,0.0,49.0,68.0,6971,6972,0
0,0,27,70,0.0,6.0,0.0,0.0,49.0,104.0,6982,6984,0
0,0,27,81,0.0,6.0,0.0,0.0,49.0,140.0,6993,6996,0
0,0,27,92,0.0,6.0,0.0,0.0,49.0,176.0,7004,7002,0
0,0,27,103,0.0,6.0,0.0,0.0,49.0,212.0,7015,7014,0
0,0,27,114,0.0,6.0,0.0,0.0,49.0,248.0,7026,7026,0
0,0,27,125,0.0,6.0,0.0,0.0,50.0,28.0,7037,7038,0
0,0,27,136,0.0,6.0,0.0,0.0,50.0,64.0,7048,7050,0
0,0,27,147,0.0,6.0,0.0,0.0,50.0,100.0,7059,7056,0
0,0,27,158,0.0,6.0,0.0,0.0,50.0,136.0,7070,7068,0
0,0,27,169,0.0,6.0,0.0,0.0,50.0,172.0,7081,7080,0
0,0,27,180,0.0,6.0,0.0,0.0,50.0,208.0,7092,7092,0
0,0,27,191,0.0,7.0,0.0,0.0,50.0,250.0,7103,7104,0
0,0,27,202,0.0,7.0,0.0,0.0,51.0,36.0,7114,7116,0
0,0,27,213,0.0,7.0,0.0,0.0,51.0,78.0,7125,7128,0
0,0,27,224,0.0,7.0,0.0,0.0,51.0,120.0,7136,7134,0
0,0,27,235,0.0,7.0,0.0,0.0,51.0,162.0,7147,7146,0
0,0,27,246,0.0,7.0,0.0,0.0,51.0,204.0,7158,7158,0
0,0,28,1,0.0,7.0,0.0,0.0,51.0,246.0,7169,7170,0
0,0,28,12,0.0,7.0,0.0,0.0,52.0,32.0,7180,7182,0
0,0,28,24,0.0,7.0,0.0,0.0,52.0,74.0,7192,7194,0
0,0,28,35,0.0,7.0,0.0,0.0,52.0,116.0,7203,7200,0
0,0,28,46,0.0,7.0,0.0,0.0,52.0,158.0,7214,7212,0
0,0,28,57,0.0,7.0,0.0,0.0,52.0,200.0,7225,7224,0
0,0,28,68,0.0,7.0,0.0,0.0,52.0,242.0,7236,7236,0
0,0,28,79,0.0,7.0,0.0,0.0,53.0,28.0,7247,7248,0
0,0,28,90,0.0,7.0,0.0,0.0,53.0,70.0,7258,7260,0
0,0,28,101,0.0,7.0,0.0,0.0,53.0,112.0,7269,7272,0
0,0,28,112,0.0,7.0,0.0,0.0,53.0,154.0,7280,7278,0
0,0,28,123,0.0,7.0,0.0,0.0,53.0,196.0,7291,7290,0
0,0,28,134,0.0,7.0,0.0,0.0,53.0,238.0,7302,7302,0
0,0,28,145,0.0,7.0,0.0,0.0,54.0,24.0,7313,7314,0
0,0,28,156,0.0,7.0,0.0,0.0,54.0,66.0,7324,7326,0
0,0,28,167,0.0,7.0,0.0,0.0,54.0,108.0,7335,7332,0
0,0,28,178,0.0,7.0,0.0,0.0,54.0,150.0,7346,7344,0
0,0,28,189,0.0,7.0,0.0,0.0,54.0,192.0,7357,7356,0
0,0,28,200,0.0,7.0,0.0,0.0,54.0,234.0,7368,7368,0
0,0,28,211,0.0,7.0,0.0,0.0,55.0,20.0,7379,7380,0
0,0,28,222,0.0,7.0,0.0,0.0,55.0,62.0,7390,7392,0
0,0,28,233,0.0,7.0,0.0,0.0,55.0,104.0,7401,7404,0
0,0,28,244,0.0,7.0,0.0,0.0,55.0,146.0,7412,7410,0
0,0,29,0,0.0,7.0,0.0,0.0,55.0,188.0,7424,7422,0
0,0,29,11,0.0,7.0,0.0,0.0,55.0,230.0,7435,7434,0
0,0,29,22,0.0,7.0,0.0,0.0,56.0,16.0,7446,7446,0
0,0,29,33,0.0,7.0,0.0,0.0,56.0,58.0,7457,7458,0
0,0,29,44,0.0,7.0,0.0,0.0,56.0,100.0,7468,7470,0
0,0,29,55,0.0,7.0,0.0,0.0,56.0,142.0,7479,7476,0
0,0,29,66,0.0,7.0,0.0,0.0,56.0,184.0,7490,7488,0
0,0,29,77,0.0,7.0,0.0,0.0,56.0,226.0,7501,7500,0
0,0,29,88,0.0,7.0,0.0,0.0,57.0,12.0,7512,7512,0
0,0,29,99,0.0,7.0,0.0,0.0,57.0,54.0,7523,7524,0
0,0,29,110,0.0,7.0,0.0,0.0,57.0,96.0,7534,7536,0
0,0,29,121,0.0,7.0,0.0,0.0,57.0,138.0,7545,7548,0
0,0,29,132,0.0,7.0,0.0,0.0,57.0,180.0,7556,7554,0
0,0,29,143,0.0,7.0,0.0,0.0,57.0,222.0,7567,7566,0
0,0,29,154,0.0,7.0,0.0,0.0,58.0,8.0,7578,7578,0
0,0,29,165,0.0,7.0,0.0,0.0,58.0,50.0,7589,7590,0
0,0,29,176,0.0,7.0,0.0,0.0,58.0,92.0,7600,7602,0
0,0,29,187,0.0,7.0,0.0,0.0,58.0,134.0,7611,7608,0
0,0,29,198,0.0,7.0,0.0,0.0,58.0,176.0,7622,7620,0
0,0,29,209,0.0,7.0,0.0,0.0,58.0,218.0,7633,7632,0
0,0,29,221,0.0,7.0,0.0,0.0,59.0,4.0,7645,7644,0
0,0,29,232,0.0,7.0,0.0,0.0,59.0,46.0,7656,7656,0
0,0,29,243,0.0,7.0,0.0,0.0,59.0,88.0,7667,7668,0
0,0,29,254,0.0,7.0,0.0,0.0,59.0,130.0,7678,7680,0
0,0,30,9,0.0,7.0,0.0,0.0,59.0,172.0,7689,7692,0
0,0,30,20,0.0,7.0,0.0,0.0,59.0,214.0,7700,7698,0
0,0,30,31,0.0,7.0,0.0,0.0,60.0,0.0,7711,7710,0
0,0,30,42,0.0,7.0,0.0,0.0,60.0,42.0,7722,7722,0
0,0,30,53,0.0,7.0,0.0,0.0,60.0,84.0,7733,7734,0
