0,1,2,3,0.1,t,total,t_shift,total_shift,t_diff,total_diff,log
79,30,22,62,0.1466,1466,1041636943,1470,1041663787,4,26844,4.42884723
43,135,22,62,0.147,1470,1041663787,1474,1041690631,4,26844,4.42884723
7,240,22,62,0.1474,1474,1041690631,1478,1041717474,4,26843,4.428831051
226,88,23,62,0.1478,1478,1041717474,1483,1041751029,5,33555,4.525757243
245,219,23,62,0.1483,1483,1041751029,1487,1041777872,4,26843,4.428831051
208,68,24,62,0.1487,1487,1041777872,1491,1041804716,4,26844,4.42884723
172,173,24,62,0.1491,1491,1041804716,1495,1041831559,4,26843,4.428831051
135,22,25,62,0.1495,1495,1041831559,1499,1041858403,4,26844,4.42884723
99,127,25,62,0.1499,1499,1041858403,1503,1041885246,4,26843,4.428831051
62,232,25,62,0.1503,1503,1041885246,1507,1041912090,4,26844,4.42884723
26,81,26,62,0.1507,1507,1041912090,1511,1041938933,4,26843,4.428831051
245,185,26,62,0.1511,1511,1041938933,1515,1041965777,4,26844,4.42884723
209,34,27,62,0.1515,1515,1041965777,1519,1041992620,4,26843,4.428831051
172,139,27,62,0.1519,1519,1041992620,1523,1042019464,4,26844,4.42884723
136,244,27,62,0.1523,1523,1042019464,1527,1042046308,4,26844,4.42884723
100,93,28,62,0.1527,1527,1042046308,1531,1042073151,4,26843,4.428831051
63,198,28,62,0.1531,1531,1042073151,1535,1042099995,4,26844,4.42884723
27,47,29,62,0.1535,1535,1042099995,1539,1042126838,4,26843,4.428831051
246,151,29,62,0.1539,1539,1042126838,1543,1042153682,4,26844,4.42884723
210,0,30,62,0.1543,1543,1042153682,1547,1042180525,4,26843,4.428831051
173,105,30,62,0.1547,1547,1042180525,1551,1042207369,4,26844,4.42884723
137,210,30,62,0.1551,1551,1042207369,1555,1042234212,4,26843,4.428831051
100,59,31,62,0.1555,1555,1042234212,1559,1042261056,4,26844,4.42884723
64,164,31,62,0.1559,1559,1042261056,1564,1042294610,5,33554,4.5257443
82,39,32,62,0.1564,1564,1042294610,1568,1042321454,4,26844,4.42884723
46,144,32,62,0.1568,1568,1042321454,1572,1042348297,4,26843,4.428831051
9,249,32,62,0.1572,1572,1042348297,1576,1042375141,4,26844,4.42884723
229,97,33,62,0.1576,1576,1042375141,1580,1042401985,4,26844,4.42884723
193,202,33,62,0.158,1580,1042401985,1584,1042428828,4,26843,4.428831051
156,51,34,62,0.1584,1584,1042428828,1588,1042455672,4,26844,4.42884723
120,156,34,62,0.1588,1588,1042455672,1592,1042482515,4,26843,4.428831051
83,5,35,62,0.1592,1592,1042482515,1596,1042509359,4,26844,4.42884723
47,110,35,62,0.1596,1596,1042509359,1600,1042536202,4,26843,4.428831051
10,215,35,62,0.16,1600,1042536202,1604,1042563046,4,26844,4.42884723
230,63,36,62,0.1604,1604,1042563046,1608,1042589889,4,26843,4.428831051
193,168,36,62,0.1608,1608,1042589889,1612,1042616733,4,26844,4.42884723
157,17,37,62,0.1612,1612,1042616733,1616,1042643576,4,26843,4.428831051
120,122,37,62,0.1616,1616,1042643576,1620,1042670420,4,26844,4.42884723
84,227,37,62,0.162,1620,1042670420,1624,1042697264,4,26844,4.42884723
48,76,38,62,0.1624,1624,1042697264,1628,1042724107,4,26843,4.428831051
11,181,38,62,0.1628,1628,1042724107,1632,1042750951,4,26844,4.42884723
231,29,39,62,0.1632,1632,1042750951,1636,1042777794,4,26843,4.428831051
194,134,39,62,0.1636,1636,1042777794,1640,1042804638,4,26844,4.42884723
158,239,39,62,0.164,1640,1042804638,1645,1042838192,5,33554,4.5257443
176,114,40,62,0.1645,1645,1042838192,1649,1042865036,4,26844,4.42884723
140,219,40,62,0.1649,1649,1042865036,1653,1042891879,4,26843,4.428831051
103,68,41,62,0.1653,1653,1042891879,1657,1042918723,4,26844,4.42884723
67,173,41,62,0.1657,1657,1042918723,1661,1042945566,4,26843,4.428831051
30,22,42,62,0.1661,1661,1042945566,1665,1042972410,4,26844,4.42884723
250,126,42,62,0.1665,1665,1042972410,1669,1042999253,4,26843,4.428831051
213,231,42,62,0.1669,1669,1042999253,1673,1043026097,4,26844,4.42884723
177,80,43,62,0.1673,1673,1043026097,1677,1043052940,4,26843,4.428831051
140,185,43,62,0.1677,1677,1043052940,1681,1043079784,4,26844,4.42884723
104,34,44,62,0.1681,1681,1043079784,1685,1043106628,4,26844,4.42884723
68,139,44,62,0.1685,1685,1043106628,1689,1043133471,4,26843,4.428831051
31,244,44,62,0.1689,1689,1043133471,1693,1043160315,4,26844,4.42884723
251,92,45,62,0.1693,1693,1043160315,1697,1043187158,4,26843,4.428831051
214,197,45,62,0.1697,1697,1043187158,1701,1043214002,4,26844,4.42884723
178,46,46,62,0.1701,1701,1043214002,1705,1043240845,4,26843,4.428831051
141,151,46,62,0.1705,1705,1043240845,1709,1043267689,4,26844,4.42884723
105,0,47,62,0.1709,1709,1043267689,1713,1043294532,4,26843,4.428831051
68,105,47,62,0.1713,1713,1043294532,1717,1043321376,4,26844,4.42884723
32,210,47,62,0.1717,1717,1043321376,1721,1043348219,4,26843,4.428831051
251,58,48,62,0.1721,1721,1043348219,1726,1043381774,5,33555,4.525757243
14,190,48,62,0.1726,1726,1043381774,1730,1043408617,4,26843,4.428831051
233,38,49,62,0.173,1730,1043408617,1734,1043435461,4,26844,4.42884723
197,143,49,62,0.1734,1734,1043435461,1738,1043462305,4,26844,4.42884723
161,248,49,62,0.1738,1738,1043462305,1742,1043489148,4,26843,4.428831051
124,97,50,62,0.1742,1742,1043489148,1746,1043515992,4,26844,4.42884723
88,202,50,62,0.1746,1746,1043515992,1750,1043542835,4,26843,4.428831051
51,51,51,62,0.175,1750,1043542835,1754,1043569679,4,26844,4.42884723
15,156,51,62,0.1754,1754,1043569679,1758,1043596522,4,26843,4.428831051
234,4,52,62,0.1758,1758,1043596522,1762,1043623366,4,26844,4.42884723
198,109,52,62,0.1762,1762,1043623366,1766,1043650209,4,26843,4.428831051
161,214,52,62,0.1766,1766,1043650209,1770,1043677053,4,26844,4.42884723
125,63,53,62,0.177,1770,1043677053,1774,1043703896,4,26843,4.428831051
88,168,53,62,0.1774,1774,1043703896,1778,1043730740,4,26844,4.42884723
52,17,54,62,0.1778,1778,1043730740,1782,1043757584,4,26844,4.42884723
16,122,54,62,0.1782,1782,1043757584,1786,1043784427,4,26843,4.428831051
235,226,54,62,0.1786,1786,1043784427,1790,1043811271,4,26844,4.42884723
199,75,55,62,0.179,1790,1043811271,1794,1043838114,4,26843,4.428831051
162,180,55,62,0.1794,1794,1043838114,1798,1043864958,4,26844,4.42884723
126,29,56,62,0.1798,1798,1043864958,1802,1043891801,4,26843,4.428831051
89,134,56,62,0.1802,1802,1043891801,1807,1043925356,5,33555,4.525757243
108,9,57,62,0.1807,1807,1043925356,1811,1043952199,4,26843,4.428831051
71,114,57,62,0.1811,1811,1043952199,1815,1043979043,4,26844,4.42884723
35,219,57,62,0.1815,1815,1043979043,1819,1044005886,4,26843,4.428831051
254,67,58,62,0.1819,1819,1044005886,1823,1044032730,4,26844,4.42884723
218,172,58,62,0.1823,1823,1044032730,1827,1044059573,4,26843,4.428831051
181,21,59,62,0.1827,1827,1044059573,1831,1044086417,4,26844,4.42884723
145,126,59,62,0.1831,1831,1044086417,1835,1044113261,4,26844,4.42884723
109,231,59,62,0.1835,1835,1044113261,1839,1044140104,4,26843,4.428831051
72,80,60,62,0.1839,1839,1044140104,1843,1044166948,4,26844,4.42884723
36,185,60,62,0.1843,1843,1044166948,1847,1044193791,4,26843,4.428831051
255,33,61,62,0.1847,1847,1044193791,1851,1044220635,4,26844,4.42884723
219,138,61,62,0.1851,1851,1044220635,1855,1044247478,4,26843,4.428831051
182,243,61,62,0.1855,1855,1044247478,1859,1044274322,4,26844,4.42884723
146,92,62,62,0.1859,1859,1044274322,1863,1044301165,4,26843,4.428831051
109,197,62,62,0.1863,1863,1044301165,1867,1044328009,4,26844,4.42884723
73,46,63,62,0.1867,1867,1044328009,1871,1044354852,4,26843,4.428831051
36,151,63,62,0.1871,1871,1044354852,1875,1044381696,4,26844,4.42884723
0,0,64,62,0.1875,1875,1044381696,1879,1044408540,4,26844,4.42884723
220,104,64,62,0.1879,1879,1044408540,1884,1044442094,5,33554,4.5257443
238,235,64,62,0.1884,1884,1044442094,1888,1044468938,4,26844,4.42884723
202,84,65,62,0.1888,1888,1044468938,1892,1044495781,4,26843,4.428831051
165,189,65,62,0.1892,1892,1044495781,1896,1044522625,4,26844,4.42884723
129,38,66,62,0.1896,1896,1044522625,1900,1044549468,4,26843,4.428831051
92,143,66,62,0.19,1900,1044549468,1904,1044576312,4,26844,4.42884723
56,248,66,62,0.1904,1904,1044576312,1908,1044603155,4,26843,4.428831051
19,97,67,62,0.1908,1908,1044603155,1912,1044629999,4,26844,4.42884723
239,201,67,62,0.1912,1912,1044629999,1916,1044656842,4,26843,4.428831051
202,50,68,62,0.1916,1916,1044656842,1920,1044683686,4,26844,4.42884723
166,155,68,62,0.192,1920,1044683686,1924,1044710529,4,26843,4.428831051
129,4,69,62,0.1924,1924,1044710529,1928,1044737373,4,26844,4.42884723
93,109,69,62,0.1928,1928,1044737373,1932,1044764217,4,26844,4.42884723
57,214,69,62,0.1932,1932,1044764217,1936,1044791060,4,26843,4.428831051
20,63,70,62,0.1936,1936,1044791060,1940,1044817904,4,26844,4.42884723
240,167,70,62,0.194,1940,1044817904,1944,1044844747,4,26843,4.428831051
203,16,71,62,0.1944,1944,1044844747,1948,1044871591,4,26844,4.42884723
167,121,71,62,0.1948,1948,1044871591,1952,1044898434,4,26843,4.428831051
130,226,71,62,0.1952,1952,1044898434,1956,1044925278,4,26844,4.42884723
94,75,72,62,0.1956,1956,1044925278,1960,1044952121,4,26843,4.428831051
57,180,72,62,0.196,1960,1044952121,1965,1044985676,5,33555,4.525757243
76,55,73,62,0.1965,1965,1044985676,1969,1045012519,4,26843,4.428831051
39,160,73,62,0.1969,1969,1045012519,1973,1045039363,4,26844,4.42884723
3,9,74,62,0.1973,1973,1045039363,1977,1045066206,4,26843,4.428831051
222,113,74,62,0.1977,1977,1045066206,1981,1045093050,4,26844,4.42884723
186,218,74,62,0.1981,1981,1045093050,1985,1045119894,4,26844,4.42884723
150,67,75,62,0.1985,1985,1045119894,1989,1045146737,4,26843,4.428831051
113,172,75,62,0.1989,1989,1045146737,1993,1045173581,4,26844,4.42884723
77,21,76,62,0.1993,1993,1045173581,1997,1045200424,4,26843,4.428831051
40,126,76,62,0.1997,1997,1045200424,2001,1045227268,4,26844,4.42884723
4,231,76,62,0.2001,2001,1045227268,2005,1045254111,4,26843,4.428831051
223,79,77,62,0.2005,2005,1045254111,2009,1045280955,4,26844,4.42884723
187,184,77,62,0.2009,2009,1045280955,2013,1045307798,4,26843,4.428831051
150,33,78,62,0.2013,2013,1045307798,2017,1045334642,4,26844,4.42884723
114,138,78,62,0.2017,2017,1045334642,2021,1045361485,4,26843,4.428831051
77,243,78,62,0.2021,2021,1045361485,2025,1045388329,4,26844,4.42884723
41,92,79,62,0.2025,2025,1045388329,2029,1045415173,4,26844,4.42884723
5,197,79,62,0.2029,2029,1045415173,2033,1045442016,4,26843,4.428831051
224,45,80,62,0.2033,2033,1045442016,2037,1045468860,4,26844,4.42884723
188,150,80,62,0.2037,2037,1045468860,2041,1045495703,4,26843,4.428831051
151,255,80,62,0.2041,2041,1045495703,2046,1045529258,5,33555,4.525757243
170,130,81,62,0.2046,2046,1045529258,2050,1045556101,4,26843,4.428831051
133,235,81,62,0.205,2050,1045556101,2054,1045582945,4,26844,4.42884723
97,84,82,62,0.2054,2054,1045582945,2058,1045609788,4,26843,4.428831051
60,189,82,62,0.2058,2058,1045609788,2062,1045636632,4,26844,4.42884723
24,38,83,62,0.2062,2062,1045636632,2066,1045663475,4,26843,4.428831051
243,142,83,62,0.2066,2066,1045663475,2070,1045690319,4,26844,4.42884723
207,247,83,62,0.207,2070,1045690319,2074,1045717162,4,26843,4.428831051
170,96,84,62,0.2074,2074,1045717162,2078,1045744006,4,26844,4.42884723
134,201,84,62,0.2078,2078,1045744006,2082,1045770849,4,26843,4.428831051
97,50,85,62,0.2082,2082,1045770849,2086,1045797693,4,26844,4.42884723
61,155,85,62,0.2086,2086,1045797693,2090,1045824537,4,26844,4.42884723
25,4,86,62,0.209,2090,1045824537,2094,1045851380,4,26843,4.428831051
244,108,86,62,0.2094,2094,1045851380,2098,1045878224,4,26844,4.42884723
208,213,86,62,0.2098,2098,1045878224,2102,1045905067,4,26843,4.428831051
171,62,87,62,0.2102,2102,1045905067,2106,1045931911,4,26844,4.42884723
135,167,87,62,0.2106,2106,1045931911,2110,1045958754,4,26843,4.428831051
98,16,88,62,0.211,2110,1045958754,2114,1045985598,4,26844,4.42884723
62,121,88,62,0.2114,2114,1045985598,2118,1046012441,4,26843,4.428831051
25,226,88,62,0.2118,2118,1046012441,2122,1046039285,4,26844,4.42884723
245,74,89,62,0.2122,2122,1046039285,2127,1046072839,5,33554,4.5257443
7,206,89,62,0.2127,2127,1046072839,2131,1046099683,4,26844,4.42884723
227,54,90,62,0.2131,2131,1046099683,2135,1046126526,4,26843,4.428831051
190,159,90,62,0.2135,2135,1046126526,2139,1046153370,4,26844,4.42884723
154,8,91,62,0.2139,2139,1046153370,2143,1046180214,4,26844,4.42884723
118,113,91,62,0.2143,2143,1046180214,2147,1046207057,4,26843,4.428831051
81,218,91,62,0.2147,2147,1046207057,2151,1046233901,4,26844,4.42884723
45,67,92,62,0.2151,2151,1046233901,2155,1046260744,4,26843,4.428831051
8,172,92,62,0.2155,2155,1046260744,2159,1046287588,4,26844,4.42884723
228,20,93,62,0.2159,2159,1046287588,2163,1046314431,4,26843,4.428831051
191,125,93,62,0.2163,2163,1046314431,2167,1046341275,4,26844,4.42884723
155,230,93,62,0.2167,2167,1046341275,2171,1046368118,4,26843,4.428831051
118,79,94,62,0.2171,2171,1046368118,2175,1046394962,4,26844,4.42884723
82,184,94,62,0.2175,2175,1046394962,2179,1046421805,4,26843,4.428831051
45,33,95,62,0.2179,2179,1046421805,2183,1046448649,4,26844,4.42884723
9,138,95,62,0.2183,2183,1046448649,2187,1046475493,4,26844,4.42884723
229,242,95,62,0.2187,2187,1046475493,2191,1046502336,4,26843,4.428831051
192,91,96,62,0.2191,2191,1046502336,2195,1046529180,4,26844,4.42884723
156,196,96,62,0.2195,2195,1046529180,2199,1046556023,4,26843,4.428831051
119,45,97,62,0.2199,2199,1046556023,2203,1046582867,4,26844,4.42884723
83,150,97,62,0.2203,2203,1046582867,2208,1046616421,5,33554,4.5257443
101,25,98,62,0.2208,2208,1046616421,2212,1046643265,4,26844,4.42884723
65,130,98,62,0.2212,2212,1046643265,2216,1046670108,4,26843,4.428831051
28,235,98,62,0.2216,2216,1046670108,2220,1046696952,4,26844,4.42884723
248,83,99,62,0.222,2220,1046696952,2224,1046723795,4,26843,4.428831051
211,188,99,62,0.2224,2224,1046723795,2228,1046750639,4,26844,4.42884723
175,37,100,62,0.2228,2228,1046750639,2232,1046777482,4,26843,4.428831051
138,142,100,62,0.2232,2232,1046777482,2236,1046804326,4,26844,4.42884723
102,247,100,62,0.2236,2236,1046804326,2240,1046831170,4,26844,4.42884723
66,96,101,62,0.224,2240,1046831170,2244,1046858013,4,26843,4.428831051
29,201,101,62,0.2244,2244,1046858013,2248,1046884857,4,26844,4.42884723
249,49,102,62,0.2248,2248,1046884857,2252,1046911700,4,26843,4.428831051
212,154,102,62,0.2252,2252,1046911700,2256,1046938544,4,26844,4.42884723
176,3,103,62,0.2256,2256,1046938544,2260,1046965387,4,26843,4.428831051
139,108,103,62,0.226,2260,1046965387,2264,1046992231,4,26844,4.42884723
103,213,103,62,0.2264,2264,1046992231,2268,1047019074,4,26843,4.428831051
66,62,104,62,0.2268,2268,1047019074,2272,1047045918,4,26844,4.42884723
30,167,104,62,0.2272,2272,1047045918,2276,1047072761,4,26843,4.428831051
249,15,105,62,0.2276,2276,1047072761,2280,1047099605,4,26844,4.42884723
213,120,105,62,0.228,2280,1047099605,2285,1047133159,5,33554,4.5257443
231,251,105,62,0.2285,2285,1047133159,2289,1047160003,4,26844,4.42884723
195,100,106,62,0.2289,2289,1047160003,2293,1047186847,4,26844,4.42884723
159,205,106,62,0.2293,2293,1047186847,2297,1047213690,4,26843,4.428831051
122,54,107,62,0.2297,2297,1047213690,2301,1047240534,4,26844,4.42884723
86,159,107,62,0.2301,2301,1047240534,2305,1047267377,4,26843,4.428831051
49,8,108,62,0.2305,2305,1047267377,2309,1047294221,4,26844,4.42884723
13,113,108,62,0.2309,2309,1047294221,2313,1047321064,4,26843,4.428831051
232,217,108,62,0.2313,2313,1047321064,2317,1047347908,4,26844,4.42884723
196,66,109,62,0.2317,2317,1047347908,2321,1047374751,4,26843,4.428831051
159,171,109,62,0.2321,2321,1047374751,2325,1047401595,4,26844,4.42884723
123,20,110,62,0.2325,2325,1047401595,2329,1047428438,4,26843,4.428831051
86,125,110,62,0.2329,2329,1047428438,2333,1047455282,4,26844,4.42884723
50,230,110,62,0.2333,2333,1047455282,2337,1047482126,4,26844,4.42884723
14,79,111,62,0.2337,2337,1047482126,2341,1047508969,4,26843,4.428831051
233,183,111,62,0.2341,2341,1047508969,2345,1047535813,4,26844,4.42884723
197,32,112,62,0.2345,2345,1047535813,2349,1047562656,4,26843,4.428831051
160,137,112,62,0.2349,2349,1047562656,2353,1047589500,4,26844,4.42884723
124,242,112,62,0.2353,2353,1047589500,2357,1047616343,4,26843,4.428831051
87,91,113,62,0.2357,2357,1047616343,2361,1047643187,4,26844,4.42884723
51,196,113,62,0.2361,2361,1047643187,2366,1047676741,5,33554,4.5257443
69,71,114,62,0.2366,2366,1047676741,2370,1047703585,4,26844,4.42884723
33,176,114,62,0.237,2370,1047703585,2374,1047730428,4,26843,4.428831051
252,24,115,62,0.2374,2374,1047730428,2378,1047757272,4,26844,4.42884723
216,129,115,62,0.2378,2378,1047757272,2382,1047784115,4,26843,4.428831051
179,234,115,62,0.2382,2382,1047784115,2386,1047810959,4,26844,4.42884723
143,83,116,62,0.2386,2386,1047810959,2390,1047837802,4,26843,4.428831051
106,188,116,62,0.239,2390,1047837802,2394,1047864646,4,26844,4.42884723
70,37,117,62,0.2394,2394,1047864646,2398,1047891490,4,26844,4.42884723
34,142,117,62,0.2398,2398,1047891490,2402,1047918333,4,26843,4.428831051
253,246,117,62,0.2402,2402,1047918333,2406,1047945177,4,26844,4.42884723
217,95,118,62,0.2406,2406,1047945177,2410,1047972020,4,26843,4.428831051
180,200,118,62,0.241,2410,1047972020,2414,1047998864,4,26844,4.42884723
144,49,119,62,0.2414,2414,1047998864,2418,1048025707,4,26843,4.428831051
107,154,119,62,0.2418,2418,1048025707,2422,1048052551,4,26844,4.42884723
71,3,120,62,0.2422,2422,1048052551,2426,1048079394,4,26843,4.428831051
34,108,120,62,0.2426,2426,1048079394,2430,1048106238,4,26844,4.42884723
254,212,120,62,0.243,2430,1048106238,2434,1048133081,4,26843,4.428831051
217,61,121,62,0.2434,2434,1048133081,2438,1048159925,4,26844,4.42884723
181,166,121,62,0.2438,2438,1048159925,2442,1048186769,4,26844,4.42884723
145,15,122,62,0.2442,2442,1048186769,2447,1048220323,5,33554,4.5257443
163,146,122,62,0.2447,2447,1048220323,2451,1048247167,4,26844,4.42884723
127,251,122,62,0.2451,2451,1048247167,2455,1048274010,4,26843,4.428831051
90,100,123,62,0.2455,2455,1048274010,2459,1048300854,4,26844,4.42884723
54,205,123,62,0.2459,2459,1048300854,2463,1048327697,4,26843,4.428831051
17,54,124,62,0.2463,2463,1048327697,2467,1048354541,4,26844,4.42884723
237,158,124,62,0.2467,2467,1048354541,2471,1048381384,4,26843,4.428831051
200,7,125,62,0.2471,2471,1048381384,2475,1048408228,4,26844,4.42884723
164,112,125,62,0.2475,2475,1048408228,2479,1048435071,4,26843,4.428831051
127,217,125,62,0.2479,2479,1048435071,2483,1048461915,4,26844,4.42884723
91,66,126,62,0.2483,2483,1048461915,2487,1048488758,4,26843,4.428831051
54,171,126,62,0.2487,2487,1048488758,2491,1048515602,4,26844,4.42884723
18,20,127,62,0.2491,2491,1048515602,2495,1048542446,4,26844,4.42884723
238,124,127,62,0.2495,2495,1048542446,2499,1048569289,4,26843,4.428831051
201,229,127,62,0.2499,2499,1048569289,2503,1048586066,4,16777,4.224714305
82,39,128,62,0.2503,2503,1048586066,2507,1048599488,4,13422,4.127817234
192,91,128,62,0.2507,2507,1048599488,2511,1048612910,4,13422,4.127817234
46,144,128,62,0.2511,2511,1048612910,2515,1048626332,4,13422,4.127817234
156,196,128,62,0.2515,2515,1048626332,2519,1048639753,4,13421,4.127784876
