0.055500000000458335,78.0,1.0,68.0,85.0,-1.0,-1.0,3.0,0.0,0.0,52.0,51.0,17.0,82.0,-1.0,0.0,15.0,0.0,1.0,1.0,29.0,6.0,-1.0
0.05590000000045833,80.0,0.0,71.0,84.0,1.0,0.0,3.0,-1.0,-1.0,51.0,50.0,16.0,83.0,-2.0,2.0,12.0,1.0,3.0,0.0,28.0,3.0,-1.0
0.05630000000045833,79.0,-1.0,70.0,82.0,1.0,0.0,2.0,0.0,0.0,52.0,50.0,17.0,83.0,-2.0,0.0,15.0,0.0,2.0,1.0,29.0,5.0,-1.0
0.05670000000045833,81.0,0.0,71.0,84.0,0.0,-2.0,2.0,0.0,0.0,50.0,51.0,17.0,84.0,-1.0,0.0,14.0,0.0,3.0,-1.0,26.0,5.0,0.0
0.057100000000458326,81.0,1.0,68.0,85.0,-2.0,1.0,0.0,0.0,-2.0,51.0,52.0,17.0,82.0,1.0,0.0,15.0,-2.0,3.0,0.0,29.0,6.0,0.0
0.05750000000045832,81.0,-1.0,70.0,83.0,-2.0,-2.0,2.0,1.0,1.0,50.0,51.0,16.0,84.0,-1.0,2.0,12.0,0.0,3.0,1.0,28.0,4.0,1.0
0.05790000000045832,80.0,-1.0,69.0,82.0,-2.0,0.0,2.0,0.0,0.0,53.0,51.0,15.0,81.0,-1.0,0.0,14.0,1.0,2.0,-1.0,28.0,6.0,1.0
0.05830000000045832,78.0,-1.0,69.0,85.0,1.0,0.0,0.0,1.0,1.0,52.0,51.0,15.0,84.0,-1.0,0.0,15.0,1.0,1.0,1.0,29.0,7.0,1.0
0.058700000000458316,79.0,0.0,70.0,83.0,-1.0,0.0,2.0,0.0,1.0,52.0,50.0,15.0,81.0,-1.0,0.0,13.0,-2.0,2.0,0.0,26.0,4.0,0.0
0.059100000000458314,78.0,1.0,71.0,82.0,0.0,-2.0,1.0,-1.0,-1.0,51.0,49.0,15.0,82.0,0.0,2.0,12.0,0.0,1.0,1.0,26.0,7.0,1.0
0.05950000000045831,80.0,0.0,69.0,82.0,-2.0,-1.0,-1.0,-1.0,-2.0,50.0,50.0,15.0,83.0,-1.0,0.0,14.0,-1.0,3.0,0.0,26.0,6.0,0.0
0.05990000000045831,81.0,1.0,70.0,84.0,1.0,0.0,0.0,0.0,0.0,51.0,51.0,15.0,81.0,0.0,2.0,13.0,-1.0,1.0,-1.0,26.0,4.0,0.0
0.06040000000045831,78.0,0.0,71.0,84.0,0.0,-2.0,-1.0,0.0,0.0,51.0,50.0,17.0,81.0,1.0,0.0,13.0,0.0,2.0,-1.0,25.0,6.0,0.0
0.06080000000045831,78.0,0.0,68.0,84.0,1.0,0.0,1.0,0.0,-2.0,51.0,52.0,17.0,81.0,-2.0,0.0,13.0,-1.0,3.0,1.0,25.0,5.0,0.0
0.061200000000458304,81.0,1.0,71.0,84.0,0.0,0.0,0.0,-1.0,1.0,51.0,51.0,16.0,83.0,1.0,0.0,15.0,0.0,2.0,-1.0,26.0,5.0,-2.0
0.0616000000004583,81.0,0.0,68.0,83.0,1.0,-2.0,-1.0,-1.0,-2.0,51.0,52.0,15.0,84.0,-2.0,1.0,15.0,0.0,1.0,0.0,26.0,7.0,-1.0
0.0620000000004583,80.0,-1.0,69.0,85.0,1.0,1.0,0.0,0.0,1.0,50.0,49.0,17.0,82.0,0.0,0.0,12.0,0.0,3.0,1.0,25.0,6.0,1.0
0.0624000000004583,78.0,-1.0,69.0,84.0,1.0,0.0,0.0,1.0,-2.0,50.0,52.0,14.0,82.0,1.0,0.0,12.0,-1.0,4.0,-1.0,26.0,6.0,-1.0
0.0628000000004583,81.0,-1.0,69.0,85.0,-2.0,1.0,-3.0,0.0,-1.0,50.0,49.0,16.0,82.0,0.0,2.0,13.0,-2.0,2.0,1.0,26.0,4.0,0.0
0.06320000000045829,81.0,0.0,69.0,83.0,-1.0,0.0,-2.0,-1.0,0.0,52.0,49.0,14.0,81.0,-2.0,1.0,13.0,-1.0,3.0,0.0,27.0,4.0,-1.0
0.06360000000045829,79.0,1.0,68.0,82.0,-2.0,1.0,0.0,0.0,-2.0,53.0,52.0,14.0,83.0,0.0,0.0,12.0,-2.0,2.0,1.0,27.0,6.0,-1.0
0.06400000000045829,79.0,0.0,68.0,83.0,1.0,0.0,-4.0,0.0,0.0,50.0,49.0,15.0,82.0,0.0,1.0,15.0,-2.0,2.0,1.0,26.0,6.0,0.0
0.06440000000045829,78.0,0.0,70.0,82.0,-2.0,1.0,-3.0,0.0,-2.0,50.0,49.0,17.0,83.0,-2.0,2.0,15.0,-2.0,2.0,1.0,27.0,6.0,0.0
0.06480000000045828,79.0,1.0,69.0,83.0,0.0,-1.0,-2.0,-1.0,0.0,52.0,51.0,14.0,82.0,-1.0,0.0,15.0,-2.0,3.0,1.0,27.0,5.0,0.0
0.06520000000045828,81.0,-1.0,69.0,84.0,1.0,-2.0,-2.0,1.0,1.0,53.0,51.0,16.0,82.0,-1.0,0.0,15.0,-2.0,2.0,1.0,25.0,6.0,0.0
0.06560000000045828,80.0,1.0,71.0,83.0,-1.0,0.0,-3.0,1.0,-2.0,50.0,49.0,17.0,81.0,0.0,2.0,15.0,-2.0,4.0,0.0,25.0,4.0,0.0
0.06600000000045828,80.0,1.0,68.0,84.0,-2.0,0.0,-3.0,-1.0,0.0,51.0,50.0,17.0,82.0,0.0,0.0,15.0,-1.0,3.0,0.0,24.0,7.0,-2.0
0.06640000000045827,81.0,1.0,71.0,85.0,1.0,-2.0,-2.0,1.0,0.0,50.0,49.0,15.0,84.0,0.0,2.0,15.0,1.0,4.0,1.0,26.0,4.0,-1.0
0.06680000000045827,79.0,0.0,69.0,82.0,0.0,1.0,-3.0,0.0,1.0,50.0,51.0,14.0,81.0,1.0,0.0,15.0,0.0,2.0,0.0,24.0,6.0,0.0
0.06720000000045827,80.0,-1.0,68.0,83.0,1.0,1.0,-6.0,0.0,1.0,52.0,50.0,16.0,84.0,-2.0,1.0,13.0,0.0,1.0,-1.0,26.0,5.0,-1.0
0.06760000000045827,80.0,1.0,71.0,84.0,0.0,-2.0,-5.0,-1.0,-1.0,52.0,51.0,14.0,82.0,0.0,1.0,12.0,0.0,4.0,0.0,26.0,5.0,0.0
0.06800000000045826,79.0,0.0,68.0,83.0,-2.0,0.0,-4.0,0.0,0.0,50.0,52.0,14.0,84.0,0.0,2.0,12.0,0.0,3.0,0.0,26.0,6.0,1.0
0.06850000000045826,80.0,0.0,68.0,84.0,1.0,-2.0,-4.0,1.0,-2.0,50.0,50.0,15.0,81.0,-1.0,1.0,13.0,-1.0,5.0,1.0,24.0,5.0,1.0
0.06890000000045826,80.0,-1.0,71.0,85.0,-1.0,0.0,-7.0,1.0,-1.0,50.0,51.0,15.0,83.0,-2.0,2.0,14.0,0.0,4.0,0.0,24.0,6.0,-2.0
0.06930000000045826,78.0,0.0,68.0,83.0,-1.0,-1.0,-8.0,0.0,1.0,50.0,52.0,17.0,81.0,1.0,0.0,12.0,1.0,3.0,0.0,24.0,8.0,-2.0
0.06970000000045826,80.0,1.0,71.0,84.0,-1.0,0.0,-7.0,0.0,0.0,50.0,49.0,17.0,84.0,-1.0,2.0,12.0,-1.0,4.0,0.0,23.0,6.0,0.0
0.07010000000045825,80.0,-1.0,68.0,84.0,0.0,0.0,-8.0,0.0,-2.0,53.0,50.0,14.0,84.0,-1.0,0.0,14.0,0.0,3.0,-1.0,24.0,6.0,1.0
0.07050000000045825,79.0,0.0,68.0,82.0,1.0,0.0,-8.0,1.0,1.0,52.0,52.0,16.0,84.0,1.0,2.0,14.0,-1.0,5.0,0.0,24.0,8.0,-1.0
0.07090000000045825,81.0,0.0,70.0,85.0,0.0,1.0,-6.0,1.0,-1.0,51.0,49.0,14.0,83.0,1.0,0.0,15.0,1.0,3.0,-1.0,22.0,7.0,0.0
0.07130000000045825,79.0,-1.0,71.0,82.0,0.0,1.0,-7.0,0.0,1.0,51.0,52.0,16.0,84.0,0.0,1.0,14.0,-2.0,2.0,0.0,23.0,8.0,-2.0
0.07170000000045824,79.0,-1.0,68.0,84.0,0.0,0.0,-9.0,0.0,1.0,51.0,52.0,16.0,82.0,-2.0,1.0,14.0,1.0,3.0,0.0,23.0,6.0,0.0
0.07210000000045824,79.0,0.0,71.0,83.0,0.0,-1.0,-8.0,-1.0,-1.0,50.0,52.0,14.0,83.0,-2.0,0.0,15.0,1.0,5.0,1.0,23.0,8.0,1.0
0.07250000000045824,78.0,0.0,71.0,85.0,0.0,-2.0,-9.0,0.0,1.0,51.0,52.0,17.0,82.0,1.0,1.0,13.0,0.0,3.0,1.0,21.0,6.0,1.0
0.07290000000045824,80.0,1.0,71.0,83.0,-1.0,0.0,-11.0,1.0,1.0,53.0,49.0,15.0,84.0,0.0,2.0,15.0,-1.0,5.0,0.0,24.0,5.0,-2.0
0.07330000000045823,80.0,0.0,69.0,83.0,-2.0,-1.0,-8.0,0.0,0.0,53.0,51.0,17.0,81.0,0.0,0.0,15.0,1.0,5.0,0.0,21.0,6.0,1.0
0.07370000000045823,80.0,0.0,68.0,83.0,-1.0,-1.0,-11.0,0.0,0.0,50.0,49.0,16.0,82.0,0.0,2.0,12.0,-1.0,5.0,0.0,21.0,6.0,0.0
0.07410000000045823,80.0,0.0,71.0,83.0,-1.0,-1.0,-10.0,-1.0,-2.0,53.0,52.0,15.0,83.0,0.0,0.0,15.0,-2.0,3.0,1.0,22.0,6.0,-1.0
0.07450000000045823,78.0,1.0,70.0,83.0,-2.0,-2.0,-12.0,1.0,-2.0,53.0,51.0,15.0,84.0,-2.0,1.0,13.0,1.0,5.0,1.0,21.0,7.0,-2.0
0.07490000000045823,79.0,0.0,70.0,84.0,0.0,-1.0,-13.0,1.0,1.0,50.0,49.0,16.0,82.0,0.0,0.0,14.0,0.0,6.0,0.0,20.0,9.0,-1.0
0.07530000000045822,79.0,-1.0,69.0,82.0,-2.0,1.0,-12.0,0.0,0.0,51.0,49.0,16.0,84.0,-2.0,1.0,14.0,0.0,4.0,0.0,22.0,6.0,-2.0
0.07570000000045822,81.0,1.0,71.0,82.0,0.0,-1.0,-11.0,0.0,1.0,50.0,50.0,14.0,82.0,0.0,0.0,12.0,-2.0,4.0,0.0,20.0,7.0,-1.0
0.07620000000045822,80.0,1.0,71.0,85.0,-1.0,-2.0,-13.0,0.0,-1.0,53.0,50.0,14.0,81.0,0.0,1.0,15.0,1.0,6.0,-1.0,23.0,9.0,-2.0
0.07660000000045822,79.0,0.0,69.0,85.0,0.0,-2.0,-14.0,0.0,-2.0,51.0,49.0,16.0,81.0,1.0,1.0,13.0,-2.0,3.0,-1.0,22.0,9.0,0.0
0.07700000000045822,79.0,0.0,68.0,85.0,0.0,-1.0,-15.0,1.0,-1.0,53.0,50.0,16.0,83.0,1.0,2.0,13.0,-1.0,3.0,-1.0,22.0,9.0,1.0
0.07740000000045821,80.0,0.0,70.0,83.0,0.0,1.0,-14.0,1.0,-1.0,52.0,52.0,15.0,83.0,0.0,1.0,12.0,0.0,6.0,0.0,21.0,9.0,-1.0
0.07780000000045821,80.0,0.0,71.0,83.0,-1.0,-1.0,-13.0,0.0,-2.0,52.0,49.0,16.0,81.0,1.0,3.0,13.0,0.0,6.0,-1.0,21.0,7.0,0.0
0.07820000000045821,78.0,-1.0,71.0,83.0,-1.0,-2.0,-15.0,0.0,-1.0,50.0,50.0,15.0,82.0,0.0,3.0,15.0,1.0,4.0,-1.0,21.0,7.0,-1.0
0.0786000000004582,79.0,0.0,70.0,84.0,-2.0,-1.0,-16.0,-1.0,-2.0,52.0,50.0,17.0,81.0,0.0,1.0,13.0,0.0,3.0,1.0,20.0,7.0,0.0
0.0790000000004582,80.0,0.0,70.0,84.0,1.0,-1.0,-17.0,-1.0,-2.0,51.0,51.0,17.0,83.0,0.0,0.0,14.0,-2.0,4.0,0.0,19.0,9.0,1.0
0.0794000000004582,81.0,0.0,68.0,84.0,1.0,1.0,-17.0,1.0,0.0,50.0,51.0,17.0,81.0,-2.0,0.0,14.0,-2.0,4.0,-1.0,18.0,7.0,1.0
0.0798000000004582,81.0,1.0,71.0,83.0,0.0,-1.0,-16.0,1.0,0.0,51.0,49.0,15.0,84.0,0.0,0.0,12.0,0.0,4.0,0.0,19.0,8.0,-2.0
0.0802000000004582,80.0,-1.0,69.0,83.0,-2.0,-2.0,-18.0,0.0,0.0,53.0,52.0,15.0,84.0,-2.0,1.0,12.0,-1.0,7.0,0.0,20.0,7.0,-1.0
0.0806000000004582,78.0,0.0,71.0,82.0,1.0,1.0,-16.0,-1.0,-2.0,52.0,50.0,15.0,84.0,0.0,1.0,14.0,-1.0,6.0,0.0,20.0,7.0,0.0
0.08100000000045819,79.0,0.0,69.0,83.0,1.0,1.0,-17.0,0.0,1.0,52.0,51.0,14.0,83.0,0.0,1.0,13.0,1.0,4.0,0.0,21.0,9.0,-2.0
0.08140000000045819,78.0,-1.0,70.0,83.0,1.0,1.0,-20.0,-1.0,0.0,52.0,51.0,15.0,83.0,-2.0,1.0,12.0,0.0,7.0,0.0,19.0,10.0,-1.0
0.08180000000045819,80.0,0.0,70.0,85.0,-1.0,-1.0,-19.0,0.0,0.0,50.0,51.0,16.0,84.0,0.0,2.0,13.0,-2.0,4.0,0.0,18.0,10.0,-1.0
0.08220000000045818,79.0,0.0,70.0,85.0,-1.0,1.0,-21.0,1.0,-1.0,52.0,50.0,15.0,84.0,0.0,0.0,12.0,-2.0,6.0,0.0,17.0,9.0,-2.0
0.08260000000045818,80.0,-1.0,69.0,82.0,1.0,-1.0,-19.0,0.0,-2.0,52.0,51.0,14.0,84.0,0.0,2.0,14.0,1.0,4.0,-1.0,18.0,8.0,-2.0
0.08300000000045818,78.0,0.0,68.0,82.0,-2.0,0.0,-23.0,0.0,-1.0,53.0,50.0,14.0,84.0,0.0,2.0,15.0,0.0,6.0,1.0,17.0,10.0,0.0
0.08340000000045818,80.0,0.0,68.0,85.0,-2.0,-2.0,-22.0,-1.0,0.0,51.0,49.0,16.0,84.0,1.0,0.0,14.0,0.0,5.0,1.0,20.0,9.0,-2.0
0.08380000000045817,78.0,1.0,68.0,82.0,1.0,1.0,-21.0,0.0,0.0,52.0,50.0,14.0,82.0,0.0,0.0,12.0,-2.0,5.0,1.0,19.0,10.0,-1.0
0.08430000000045818,80.0,1.0,71.0,85.0,1.0,-1.0,-23.0,-1.0,0.0,50.0,50.0,14.0,81.0,0.0,1.0,15.0,-1.0,5.0,0.0,16.0,7.0,1.0
0.08470000000045817,78.0,0.0,68.0,85.0,-2.0,-1.0,-22.0,-1.0,1.0,53.0,49.0,16.0,84.0,0.0,1.0,12.0,0.0,5.0,1.0,17.0,10.0,-2.0
0.08510000000045817,79.0,0.0,69.0,85.0,0.0,1.0,-25.0,0.0,-1.0,52.0,52.0,16.0,83.0,0.0,1.0,15.0,1.0,8.0,-1.0,18.0,7.0,-2.0
0.08550000000045817,78.0,0.0,68.0,82.0,0.0,-1.0,-23.0,-1.0,0.0,53.0,51.0,15.0,83.0,0.0,0.0,13.0,1.0,7.0,1.0,18.0,10.0,0.0
0.08590000000045817,80.0,0.0,69.0,84.0,0.0,-1.0,-27.0,0.0,1.0,53.0,51.0,14.0,83.0,0.0,0.0,15.0,1.0,8.0,0.0,19.0,7.0,0.0
0.08630000000045816,79.0,-1.0,70.0,82.0,-2.0,1.0,-27.0,-1.0,0.0,52.0,49.0,16.0,82.0,1.0,2.0,12.0,-1.0,8.0,0.0,18.0,8.0,-2.0
0.08670000000045816,78.0,0.0,68.0,85.0,0.0,-1.0,-28.0,-1.0,0.0,53.0,50.0,15.0,84.0,-2.0,2.0,15.0,0.0,6.0,0.0,18.0,7.0,-2.0
0.08710000000045816,80.0,0.0,71.0,84.0,0.0,-1.0,-28.0,-1.0,-2.0,50.0,49.0,17.0,81.0,1.0,0.0,12.0,-1.0,6.0,1.0,18.0,10.0,-2.0
0.08750000000045816,80.0,0.0,69.0,82.0,0.0,-1.0,-29.0,0.0,-2.0,51.0,50.0,17.0,84.0,-2.0,2.0,14.0,1.0,7.0,1.0,17.0,11.0,0.0
0.08790000000045815,81.0,0.0,70.0,85.0,-2.0,0.0,-30.0,0.0,0.0,53.0,51.0,16.0,82.0,0.0,2.0,15.0,-2.0,7.0,1.0,18.0,9.0,0.0
0.08830000000045815,81.0,0.0,70.0,85.0,-1.0,-2.0,-27.0,0.0,0.0,53.0,50.0,15.0,83.0,0.0,1.0,12.0,1.0,9.0,0.0,15.0,9.0,-2.0
0.08870000000045815,78.0,1.0,68.0,82.0,-1.0,0.0,-28.0,-1.0,-2.0,51.0,49.0,14.0,84.0,1.0,0.0,13.0,0.0,7.0,0.0,17.0,8.0,0.0
0.08910000000045815,80.0,0.0,70.0,84.0,0.0,0.0,-31.0,1.0,0.0,51.0,49.0,16.0,83.0,-2.0,3.0,12.0,0.0,9.0,0.0,17.0,11.0,-1.0
0.08950000000045814,78.0,0.0,71.0,83.0,-2.0,-2.0,-31.0,0.0,1.0,51.0,52.0,17.0,82.0,1.0,3.0,12.0,-2.0,6.0,0.0,14.0,9.0,0.0
0.08990000000045814,80.0,1.0,69.0,83.0,-1.0,-1.0,-31.0,0.0,-1.0,50.0,50.0,17.0,84.0,1.0,0.0,12.0,-2.0,7.0,0.0,14.0,10.0,1.0
0.09030000000045814,80.0,0.0,69.0,85.0,0.0,-1.0,-34.0,-1.0,-1.0,51.0,49.0,15.0,82.0,0.0,2.0,14.0,1.0,7.0,1.0,14.0,9.0,0.0
0.09070000000045814,79.0,-1.0,70.0,85.0,-2.0,-1.0,-34.0,0.0,-1.0,53.0,51.0,16.0,81.0,0.0,1.0,14.0,-2.0,6.0,0.0,16.0,9.0,0.0
0.09110000000045813,80.0,1.0,69.0,82.0,-1.0,-1.0,-34.0,-1.0,1.0,53.0,50.0,14.0,82.0,0.0,2.0,14.0,-2.0,10.0,0.0,14.0,10.0,1.0
0.09150000000045813,79.0,-1.0,68.0,84.0,-2.0,1.0,-33.0,0.0,-2.0,53.0,52.0,16.0,81.0,1.0,4.0,12.0,-1.0,9.0,1.0,14.0,9.0,1.0
0.09190000000045813,78.0,1.0,71.0,85.0,0.0,1.0,-34.0,1.0,-2.0,50.0,52.0,16.0,84.0,0.0,2.0,15.0,1.0,10.0,0.0,13.0,10.0,-2.0
0.09240000000045813,79.0,0.0,70.0,84.0,-1.0,1.0,-35.0,0.0,0.0,50.0,50.0,16.0,83.0,1.0,1.0,12.0,1.0,9.0,-1.0,15.0,12.0,-2.0
0.09280000000045813,78.0,0.0,69.0,83.0,1.0,0.0,-35.0,1.0,-1.0,53.0,52.0,14.0,83.0,1.0,4.0,14.0,1.0,8.0,-1.0,13.0,11.0,1.0
0.09320000000045812,81.0,0.0,69.0,84.0,-1.0,0.0,-38.0,1.0,1.0,50.0,51.0,15.0,81.0,0.0,4.0,14.0,1.0,7.0,-1.0,15.0,11.0,1.0
0.09360000000045812,80.0,0.0,68.0,83.0,0.0,1.0,-40.0,1.0,-2.0,53.0,50.0,15.0,82.0,0.0,3.0,14.0,1.0,7.0,1.0,14.0,12.0,-1.0
0.09400000000045812,81.0,0.0,69.0,84.0,1.0,0.0,-37.0,0.0,-1.0,53.0,50.0,17.0,84.0,-1.0,4.0,13.0,-1.0,7.0,-1.0,15.0,12.0,-2.0
0.09440000000045812,81.0,0.0,70.0,83.0,-1.0,1.0,-39.0,0.0,1.0,52.0,52.0,14.0,82.0,-1.0,3.0,13.0,1.0,10.0,-1.0,15.0,11.0,1.0
0.09480000000045812,81.0,1.0,70.0,83.0,-1.0,1.0,-40.0,0.0,-2.0,53.0,50.0,17.0,82.0,1.0,2.0,14.0,-1.0,8.0,-1.0,13.0,10.0,0.0
0.09520000000045811,78.0,0.0,70.0,82.0,0.0,0.0,-42.0,0.0,-1.0,51.0,49.0,17.0,82.0,-1.0,4.0,13.0,-2.0,8.0,0.0,14.0,12.0,1.0
0.09560000000045811,78.0,1.0,69.0,85.0,-1.0,1.0,-42.0,0.0,0.0,52.0,51.0,17.0,81.0,0.0,3.0,12.0,-1.0,8.0,0.0,11.0,11.0,0.0
0.09600000000045811,79.0,0.0,68.0,82.0,-2.0,1.0,-44.0,-1.0,-2.0,51.0,52.0,16.0,82.0,0.0,1.0,15.0,1.0,10.0,1.0,13.0,12.0,0.0
0.0964000000004581,79.0,0.0,70.0,85.0,1.0,0.0,-43.0,0.0,0.0,51.0,49.0,16.0,82.0,0.0,4.0,14.0,0.0,11.0,0.0,11.0,12.0,1.0
0.0968000000004581,80.0,0.0,70.0,85.0,-2.0,-1.0,-46.0,0.0,1.0,53.0,51.0,17.0,84.0,0.0,2.0,13.0,-1.0,11.0,-1.0,12.0,11.0,1.0
0.0972000000004581,78.0,0.0,70.0,83.0,1.0,-2.0,-45.0,-1.0,1.0,53.0,50.0,17.0,83.0,1.0,4.0,13.0,1.0,12.0,0.0,10.0,12.0,-1.0
0.0976000000004581,79.0,1.0,69.0,83.0,1.0,0.0,-46.0,0.0,0.0,53.0,50.0,16.0,83.0,-1.0,4.0,12.0,-1.0,10.0,-1.0,12.0,12.0,1.0
0.0980000000004581,78.0,0.0,68.0,82.0,0.0,-2.0,-49.0,1.0,-2.0,50.0,52.0,16.0,83.0,-1.0,4.0,13.0,1.0,9.0,1.0,11.0,11.0,0.0
0.0984000000004581,79.0,1.0,68.0,84.0,0.0,-2.0,-49.0,0.0,-2.0,53.0,52.0,14.0,81.0,0.0,3.0,15.0,-1.0,9.0,-1.0,12.0,10.0,-2.0
0.09880000000045809,81.0,0.0,69.0,85.0,1.0,-1.0,-50.0,1.0,1.0,51.0,52.0,16.0,82.0,0.0,4.0,14.0,-1.0,11.0,-1.0,13.0,13.0,-1.0
0.09920000000045809,80.0,-1.0,71.0,82.0,-1.0,-2.0,-49.0,1.0,0.0,51.0,50.0,15.0,81.0,1.0,1.0,15.0,-2.0,11.0,0.0,11.0,11.0,-2.0
0.09960000000045809,79.0,-1.0,69.0,83.0,0.0,1.0,-51.0,-1.0,0.0,53.0,52.0,15.0,82.0,0.0,1.0,12.0,-1.0,12.0,1.0,11.0,13.0,-2.0
0.10000000000045808,78.0,1.0,70.0,84.0,0.0,-1.0,-51.0,1.0,0.0,52.0,49.0,14.0,84.0,0.0,3.0,12.0,-2.0,11.0,1.0,12.0,10.0,-1.0
0.10050000000045808,80.0,0.0,68.0,85.0,-1.0,0.0,-52.0,0.0,-2.0,52.0,50.0,14.0,82.0,-1.0,4.0,14.0,0.0,13.0,0.0,12.0,11.0,-2.0
0.10090000000045808,80.0,0.0,69.0,84.0,0.0,-1.0,-55.0,0.0,-1.0,50.0,49.0,17.0,84.0,-1.0,2.0,12.0,0.0,12.0,0.0,10.0,10.0,1.0
0.10130000000045808,81.0,-1.0,71.0,82.0,1.0,1.0,-55.0,-1.0,-1.0,50.0,50.0,15.0,84.0,0.0,3.0,13.0,-1.0,12.0,0.0,11.0,12.0,-1.0
0.10170000000045808,79.0,0.0,71.0,85.0,1.0,-2.0,-57.0,1.0,-2.0,51.0,50.0,15.0,82.0,0.0,3.0,15.0,-2.0,12.0,0.0,11.0,11.0,-1.0
0.10210000000045807,81.0,0.0,70.0,84.0,0.0,0.0,-57.0,1.0,-2.0,51.0,51.0,16.0,82.0,0.0,3.0,14.0,0.0,14.0,0.0,8.0,12.0,-1.0
0.10250000000045807,78.0,0.0,70.0,82.0,1.0,-2.0,-56.0,-1.0,-1.0,51.0,49.0,15.0,84.0,0.0,3.0,14.0,-1.0,14.0,-1.0,8.0,12.0,1.0
0.10290000000045807,80.0,0.0,69.0,84.0,1.0,-1.0,-60.0,0.0,-2.0,52.0,49.0,16.0,83.0,0.0,4.0,15.0,-1.0,12.0,0.0,8.0,14.0,0.0
0.10330000000045807,78.0,-1.0,69.0,82.0,-1.0,0.0,-59.0,0.0,-1.0,52.0,51.0,17.0,83.0,1.0,2.0,12.0,-2.0,11.0,-1.0,10.0,13.0,-2.0
0.10370000000045806,80.0,-1.0,71.0,84.0,-1.0,-1.0,-60.0,0.0,-1.0,51.0,51.0,16.0,82.0,-1.0,3.0,14.0,1.0,12.0,1.0,7.0,12.0,-2.0
0.10410000000045806,80.0,0.0,71.0,84.0,-2.0,-2.0,-63.0,-1.0,-2.0,51.0,52.0,17.0,81.0,-1.0,2.0,12.0,1.0,14.0,0.0,8.0,14.0,1.0
0.10450000000045806,81.0,0.0,69.0,84.0,0.0,1.0,-63.0,0.0,-2.0,52.0,50.0,16.0,84.0,1.0,3.0,12.0,0.0,12.0,0.0,7.0,11.0,1.0
0.10490000000045806,79.0,0.0,71.0,84.0,0.0,1.0,-66.0,0.0,0.0,53.0,49.0,16.0,81.0,1.0,5.0,13.0,-1.0,14.0,1.0,6.0,12.0,-1.0
0.10530000000045805,80.0,-1.0,71.0,85.0,0.0,-2.0,-67.0,0.0,0.0,52.0,52.0,15.0,81.0,0.0,4.0,13.0,1.0,12.0,0.0,8.0,12.0,1.0
0.10570000000045805,79.0,0.0,69.0,83.0,-2.0,-1.0,-65.0,0.0,-1.0,53.0,49.0,16.0,82.0,0.0,2.0,13.0,1.0,14.0,0.0,8.0,14.0,-1.0
0.10610000000045805,81.0,1.0,68.0,85.0,0.0,-1.0,-68.0,0.0,0.0,51.0,50.0,15.0,83.0,0.0,4.0,13.0,1.0,15.0,-1.0,8.0,11.0,1.0
0.10650000000045805,79.0,-1.0,71.0,82.0,1.0,-1.0,-68.0,-1.0,1.0,51.0,51.0,14.0,82.0,0.0,2.0,12.0,0.0,14.0,0.0,5.0,13.0,1.0
0.10690000000045805,78.0,1.0,71.0,85.0,1.0,-2.0,-70.0,-1.0,0.0,50.0,52.0,14.0,81.0,1.0,2.0,12.0,1.0,16.0,0.0,5.0,12.0,-2.0
0.10730000000045804,78.0,-1.0,69.0,85.0,-1.0,0.0,-72.0,-1.0,0.0,50.0,50.0,15.0,83.0,-1.0,3.0,14.0,-1.0,16.0,0.0,7.0,15.0,1.0
0.10770000000045804,80.0,-1.0,68.0,84.0,-2.0,-1.0,-71.0,0.0,-2.0,50.0,51.0,17.0,81.0,-1.0,3.0,12.0,0.0,15.0,-1.0,7.0,12.0,1.0
0.10810000000045804,81.0,-1.0,68.0,84.0,0.0,-1.0,-75.0,0.0,0.0,50.0,52.0,16.0,81.0,0.0,5.0,12.0,-1.0,16.0,-1.0,5.0,15.0,-2.0
0.10860000000045804,79.0,0.0,71.0,82.0,-1.0,-1.0,-76.0,1.0,-2.0,53.0,52.0,15.0,83.0,0.0,4.0,12.0,-2.0,17.0,0.0,7.0,15.0,0.0
0.10900000000045804,79.0,0.0,69.0,82.0,-2.0,-1.0,-75.0,1.0,0.0,51.0,49.0,14.0,82.0,0.0,3.0,12.0,1.0,15.0,1.0,6.0,14.0,1.0
0.10940000000045803,79.0,0.0,69.0,83.0,0.0,-1.0,-76.0,0.0,-1.0,51.0,49.0,17.0,83.0,0.0,4.0,15.0,-2.0,16.0,-1.0,7.0,14.0,-2.0
0.10980000000045803,80.0,0.0,68.0,83.0,1.0,0.0,-77.0,0.0,0.0,51.0,50.0,15.0,81.0,-1.0,3.0,15.0,1.0,18.0,0.0,6.0,15.0,-1.0
0.11020000000045803,80.0,0.0,70.0,82.0,-2.0,-2.0,-82.0,0.0,0.0,51.0,52.0,16.0,83.0,1.0,2.0,14.0,-2.0,17.0,0.0,3.0,16.0,1.0
0.11060000000045803,80.0,0.0,69.0,85.0,1.0,1.0,-81.0,0.0,-1.0,50.0,50.0,15.0,83.0,1.0,3.0,14.0,-2.0,15.0,0.0,6.0,14.0,0.0
0.11100000000045802,81.0,-1.0,70.0,82.0,-1.0,1.0,-81.0,0.0,0.0,52.0,52.0,16.0,82.0,1.0,4.0,13.0,1.0,16.0,-1.0,3.0,13.0,-2.0
